country;variable;percentile;year;value;age;pop
VA;npopulm051;p0p100;1965;20;051;m
VA;npopulm051;p0p100;1966;19;051;m
VA;npopulm051;p0p100;1967;17;051;m
VA;npopulm051;p0p100;1968;16;051;m
VA;npopulm051;p0p100;1969;17;051;m
VA;npopulm051;p0p100;1970;18;051;m
VA;npopulm051;p0p100;1971;19;051;m
VA;npopulm051;p0p100;1972;20;051;m
VA;npopulm051;p0p100;1973;20;051;m
VA;npopulm051;p0p100;1974;19;051;m
VA;npopulm051;p0p100;1975;18;051;m
VA;npopulm051;p0p100;1976;17;051;m
VA;npopulm051;p0p100;1977;16;051;m
VA;npopulm051;p0p100;1978;15;051;m
VA;npopulm051;p0p100;1979;15;051;m
VA;npopulm051;p0p100;1980;15;051;m
VA;npopulm051;p0p100;1981;15;051;m
VA;npopulm051;p0p100;1982;15;051;m
VA;npopulm051;p0p100;1983;15;051;m
VA;npopulm051;p0p100;1984;15;051;m
VA;npopulm051;p0p100;1985;15;051;m
VA;npopulm051;p0p100;1986;15;051;m
VA;npopulm051;p0p100;1987;15;051;m
VA;npopulm051;p0p100;1988;15;051;m
VA;npopulm051;p0p100;1989;15;051;m
VA;npopulm051;p0p100;1990;15;051;m
VA;npopulm051;p0p100;1991;15;051;m
VA;npopulm051;p0p100;1992;15;051;m
VA;npopulm051;p0p100;1993;15;051;m
VA;npopulm051;p0p100;1994;14;051;m
VA;npopulm051;p0p100;1995;13;051;m
VA;npopulm051;p0p100;1996;12;051;m
VA;npopulm051;p0p100;1997;11;051;m
VA;npopulm051;p0p100;1998;10;051;m
VA;npopulm051;p0p100;1999;10;051;m
VA;npopulm051;p0p100;2000;10;051;m
VA;npopulm051;p0p100;2001;10;051;m
VA;npopulm051;p0p100;2002;10;051;m
VA;npopulm051;p0p100;2003;10;051;m
VA;npopulm051;p0p100;2004;10;051;m
VA;npopulm051;p0p100;2005;10;051;m
VA;npopulm051;p0p100;2006;10;051;m
VA;npopulm051;p0p100;2007;10;051;m
VA;npopulm051;p0p100;2008;10;051;m
VA;npopulm051;p0p100;2009;10;051;m
VA;npopulm051;p0p100;2010;10;051;m
VA;npopulm051;p0p100;2011;10;051;m
VA;npopulm051;p0p100;2012;9;051;m
VA;npopulm051;p0p100;2013;8;051;m
VA;npopulm051;p0p100;2014;7;051;m
VA;npopulm051;p0p100;2015;6;051;m
VA;npopulm051;p0p100;2016;5;051;m
VA;npopulm051;p0p100;2017;5;051;m
VA;npopulm051;p0p100;2018;5;051;m
VA;npopulm051;p0p100;2019;5;051;m
VA;npopulm051;p0p100;2020;5;051;m
VA;npopulm051;p0p100;2021;5;051;m
VA;npopulm051;p0p100;2022;5;051;m
VA;npopulm051;p0p100;2023;5;051;m
VA;npopulf101;p0p100;1950;55;101;f
VA;npopulf101;p0p100;1951;55;101;f
VA;npopulf101;p0p100;1952;55;101;f
VA;npopulf101;p0p100;1953;55;101;f
VA;npopulf101;p0p100;1954;56;101;f
VA;npopulf101;p0p100;1955;57;101;f
VA;npopulf101;p0p100;1956;59;101;f
VA;npopulf101;p0p100;1957;63;101;f
VA;npopulf101;p0p100;1958;67;101;f
VA;npopulf101;p0p100;1959;65;101;f
VA;npopulf101;p0p100;1960;56;101;f
VA;npopulf101;p0p100;1961;46;101;f
VA;npopulf101;p0p100;1962;34;101;f
VA;npopulf101;p0p100;1963;22;101;f
VA;npopulf101;p0p100;1964;15;101;f
VA;npopulf101;p0p100;1965;15;101;f
VA;npopulf101;p0p100;1966;15;101;f
VA;npopulf101;p0p100;1967;15;101;f
VA;npopulf101;p0p100;1968;15;101;f
VA;npopulf101;p0p100;1969;15;101;f
VA;npopulf101;p0p100;1970;15;101;f
VA;npopulf101;p0p100;1971;15;101;f
VA;npopulf101;p0p100;1972;15;101;f
VA;npopulf101;p0p100;1973;15;101;f
VA;npopulf101;p0p100;1974;15;101;f
VA;npopulf101;p0p100;1975;15;101;f
VA;npopulf101;p0p100;1976;15;101;f
VA;npopulf101;p0p100;1977;15;101;f
VA;npopulf101;p0p100;1978;15;101;f
VA;npopulf101;p0p100;1979;15;101;f
VA;npopulf101;p0p100;1980;15;101;f
VA;npopulf101;p0p100;1981;15;101;f
VA;npopulf101;p0p100;1982;15;101;f
VA;npopulf101;p0p100;1983;15;101;f
VA;npopulf101;p0p100;1984;15;101;f
VA;npopulf101;p0p100;1985;15;101;f
VA;npopulf101;p0p100;1986;15;101;f
VA;npopulf101;p0p100;1987;15;101;f
VA;npopulf101;p0p100;1988;15;101;f
VA;npopulf101;p0p100;1989;15;101;f
VA;npopulf101;p0p100;1990;15;101;f
VA;npopulf101;p0p100;1991;15;101;f
VA;npopulf101;p0p100;1992;15;101;f
VA;npopulf101;p0p100;1993;15;101;f
VA;npopulf101;p0p100;1994;15;101;f
VA;npopulf101;p0p100;1995;15;101;f
VA;npopulf101;p0p100;1996;15;101;f
VA;npopulf101;p0p100;1997;15;101;f
VA;npopulf101;p0p100;1998;14;101;f
VA;npopulf101;p0p100;1999;13;101;f
VA;npopulf101;p0p100;2000;12;101;f
VA;npopulf101;p0p100;2001;11;101;f
VA;npopulf101;p0p100;2002;10;101;f
VA;npopulf101;p0p100;2003;10;101;f
VA;npopulf101;p0p100;2004;10;101;f
VA;npopulf101;p0p100;2005;10;101;f
VA;npopulf101;p0p100;2006;10;101;f
VA;npopulf101;p0p100;2007;10;101;f
VA;npopulf101;p0p100;2008;10;101;f
VA;npopulf101;p0p100;2009;10;101;f
VA;npopulf101;p0p100;2010;9;101;f
VA;npopulf101;p0p100;2011;8;101;f
VA;npopulf101;p0p100;2012;7;101;f
VA;npopulf101;p0p100;2013;6;101;f
VA;npopulf101;p0p100;2014;5;101;f
VA;npopulf101;p0p100;2015;5;101;f
VA;npopulf101;p0p100;2016;5;101;f
VA;npopulf101;p0p100;2017;5;101;f
VA;npopulf101;p0p100;2018;5;101;f
VA;npopulf101;p0p100;2019;5;101;f
VA;npopulf101;p0p100;2020;5;101;f
VA;npopulf101;p0p100;2021;5;101;f
VA;npopulf101;p0p100;2022;5;101;f
VA;npopulf101;p0p100;2023;5;101;f
VA;npopuli101;p0p100;1950;109;101;i
VA;npopuli101;p0p100;1951;110;101;i
VA;npopuli101;p0p100;1952;110;101;i
VA;npopuli101;p0p100;1953;111;101;i
VA;npopuli101;p0p100;1954;114;101;i
VA;npopuli101;p0p100;1955;116;101;i
VA;npopuli101;p0p100;1956;120;101;i
VA;npopuli101;p0p100;1957;126;101;i
VA;npopuli101;p0p100;1958;134;101;i
VA;npopuli101;p0p100;1959;128;101;i
VA;npopuli101;p0p100;1960;110;101;i
VA;npopuli101;p0p100;1961;91;101;i
VA;npopuli101;p0p100;1962;68;101;i
VA;npopuli101;p0p100;1963;43;101;i
VA;npopuli101;p0p100;1964;30;101;i
VA;npopuli101;p0p100;1965;30;101;i
VA;npopuli101;p0p100;1966;30;101;i
VA;npopuli101;p0p100;1967;30;101;i
VA;npopuli101;p0p100;1968;30;101;i
VA;npopuli101;p0p100;1969;30;101;i
VA;npopuli101;p0p100;1970;30;101;i
VA;npopuli101;p0p100;1971;30;101;i
VA;npopuli101;p0p100;1972;30;101;i
VA;npopuli101;p0p100;1973;31;101;i
VA;npopuli101;p0p100;1974;32;101;i
VA;npopuli101;p0p100;1975;32;101;i
VA;npopuli101;p0p100;1976;33;101;i
VA;npopuli101;p0p100;1977;34;101;i
VA;npopuli101;p0p100;1978;34;101;i
VA;npopuli101;p0p100;1979;34;101;i
VA;npopuli101;p0p100;1980;33;101;i
VA;npopuli101;p0p100;1981;32;101;i
VA;npopuli101;p0p100;1982;31;101;i
VA;npopuli101;p0p100;1983;30;101;i
VA;npopuli101;p0p100;1984;30;101;i
VA;npopuli101;p0p100;1985;30;101;i
VA;npopuli101;p0p100;1986;30;101;i
VA;npopuli101;p0p100;1987;30;101;i
VA;npopuli101;p0p100;1988;30;101;i
VA;npopuli101;p0p100;1989;30;101;i
VA;npopuli101;p0p100;1990;30;101;i
VA;npopuli101;p0p100;1991;30;101;i
VA;npopuli101;p0p100;1992;30;101;i
VA;npopuli101;p0p100;1993;30;101;i
VA;npopuli101;p0p100;1994;30;101;i
VA;npopuli101;p0p100;1995;30;101;i
VA;npopuli101;p0p100;1996;30;101;i
VA;npopuli101;p0p100;1997;30;101;i
VA;npopuli101;p0p100;1998;28;101;i
VA;npopuli101;p0p100;1999;26;101;i
VA;npopuli101;p0p100;2000;24;101;i
VA;npopuli101;p0p100;2001;22;101;i
VA;npopuli101;p0p100;2002;21;101;i
VA;npopuli101;p0p100;2003;20;101;i
VA;npopuli101;p0p100;2004;20;101;i
VA;npopuli101;p0p100;2005;20;101;i
VA;npopuli101;p0p100;2006;20;101;i
VA;npopuli101;p0p100;2007;20;101;i
VA;npopuli101;p0p100;2008;20;101;i
VA;npopuli101;p0p100;2009;20;101;i
VA;npopuli101;p0p100;2010;19;101;i
VA;npopuli101;p0p100;2011;18;101;i
VA;npopuli101;p0p100;2012;17;101;i
VA;npopuli101;p0p100;2013;16;101;i
VA;npopuli101;p0p100;2014;15;101;i
VA;npopuli101;p0p100;2015;15;101;i
VA;npopuli101;p0p100;2016;15;101;i
VA;npopuli101;p0p100;2017;14;101;i
VA;npopuli101;p0p100;2018;13;101;i
VA;npopuli101;p0p100;2019;12;101;i
VA;npopuli101;p0p100;2020;11;101;i
VA;npopuli101;p0p100;2021;10;101;i
VA;npopuli101;p0p100;2022;10;101;i
VA;npopuli101;p0p100;2023;10;101;i
VA;npopulm101;p0p100;1950;55;101;m
VA;npopulm101;p0p100;1951;55;101;m
VA;npopulm101;p0p100;1952;56;101;m
VA;npopulm101;p0p100;1953;57;101;m
VA;npopulm101;p0p100;1954;58;101;m
VA;npopulm101;p0p100;1955;60;101;m
VA;npopulm101;p0p100;1956;61;101;m
VA;npopulm101;p0p100;1957;64;101;m
VA;npopulm101;p0p100;1958;67;101;m
VA;npopulm101;p0p100;1959;64;101;m
VA;npopulm101;p0p100;1960;55;101;m
VA;npopulm101;p0p100;1961;45;101;m
VA;npopulm101;p0p100;1962;34;101;m
VA;npopulm101;p0p100;1963;22;101;m
VA;npopulm101;p0p100;1964;15;101;m
VA;npopulm101;p0p100;1965;15;101;m
VA;npopulm101;p0p100;1966;15;101;m
VA;npopulm101;p0p100;1967;15;101;m
VA;npopulm101;p0p100;1968;15;101;m
VA;npopulm101;p0p100;1969;15;101;m
VA;npopulm101;p0p100;1970;15;101;m
VA;npopulm101;p0p100;1971;15;101;m
VA;npopulm101;p0p100;1972;15;101;m
VA;npopulm101;p0p100;1973;16;101;m
VA;npopulm101;p0p100;1974;17;101;m
VA;npopulm101;p0p100;1975;17;101;m
VA;npopulm101;p0p100;1976;18;101;m
VA;npopulm101;p0p100;1977;19;101;m
VA;npopulm101;p0p100;1978;19;101;m
VA;npopulm101;p0p100;1979;19;101;m
VA;npopulm101;p0p100;1980;18;101;m
VA;npopulm101;p0p100;1981;17;101;m
VA;npopulm101;p0p100;1982;16;101;m
VA;npopulm101;p0p100;1983;15;101;m
VA;npopulm101;p0p100;1984;15;101;m
VA;npopulm101;p0p100;1985;15;101;m
VA;npopulm101;p0p100;1986;15;101;m
VA;npopulm101;p0p100;1987;15;101;m
VA;npopulm101;p0p100;1988;15;101;m
VA;npopulm101;p0p100;1989;15;101;m
VA;npopulm101;p0p100;1990;15;101;m
VA;npopulm101;p0p100;1991;15;101;m
VA;npopulm101;p0p100;1992;15;101;m
VA;npopulm101;p0p100;1993;15;101;m
VA;npopulm101;p0p100;1994;15;101;m
VA;npopulm101;p0p100;1995;15;101;m
VA;npopulm101;p0p100;1996;15;101;m
VA;npopulm101;p0p100;1997;15;101;m
VA;npopulm101;p0p100;1998;15;101;m
VA;npopulm101;p0p100;1999;14;101;m
VA;npopulm101;p0p100;2000;13;101;m
VA;npopulm101;p0p100;2001;12;101;m
VA;npopulm101;p0p100;2002;11;101;m
VA;npopulm101;p0p100;2003;10;101;m
VA;npopulm101;p0p100;2004;10;101;m
VA;npopulm101;p0p100;2005;10;101;m
VA;npopulm101;p0p100;2006;10;101;m
VA;npopulm101;p0p100;2007;10;101;m
VA;npopulm101;p0p100;2008;10;101;m
VA;npopulm101;p0p100;2009;10;101;m
VA;npopulm101;p0p100;2010;10;101;m
VA;npopulm101;p0p100;2011;10;101;m
VA;npopulm101;p0p100;2012;10;101;m
VA;npopulm101;p0p100;2013;10;101;m
VA;npopulm101;p0p100;2014;10;101;m
VA;npopulm101;p0p100;2015;10;101;m
VA;npopulm101;p0p100;2016;10;101;m
VA;npopulm101;p0p100;2017;9;101;m
VA;npopulm101;p0p100;2018;8;101;m
VA;npopulm101;p0p100;2019;7;101;m
VA;npopulm101;p0p100;2020;6;101;m
VA;npopulm101;p0p100;2021;5;101;m
VA;npopulm101;p0p100;2022;5;101;m
VA;npopulm101;p0p100;2023;5;101;m
VA;npopulf111;p0p100;1950;0;111;f
VA;npopulf111;p0p100;1951;0;111;f
VA;npopulf111;p0p100;1952;0;111;f
VA;npopulf111;p0p100;1953;0;111;f
VA;npopulf111;p0p100;1954;0;111;f
VA;npopulf111;p0p100;1955;0;111;f
VA;npopulf111;p0p100;1956;0;111;f
VA;npopulf111;p0p100;1957;0;111;f
VA;npopulf111;p0p100;1958;0;111;f
VA;npopulf111;p0p100;1959;0;111;f
VA;npopulf111;p0p100;1960;0;111;f
VA;npopulf111;p0p100;1961;0;111;f
VA;npopulf111;p0p100;1962;0;111;f
VA;npopulf111;p0p100;1963;0;111;f
VA;npopulf111;p0p100;1964;0;111;f
VA;npopulf111;p0p100;1965;0;111;f
VA;npopulf111;p0p100;1966;0;111;f
VA;npopulf111;p0p100;1967;0;111;f
VA;npopulf111;p0p100;1968;0;111;f
VA;npopulf111;p0p100;1969;0;111;f
VA;npopulf111;p0p100;1970;0;111;f
VA;npopulf111;p0p100;1971;0;111;f
VA;npopulf111;p0p100;1972;0;111;f
VA;npopulf111;p0p100;1973;0;111;f
VA;npopulf111;p0p100;1974;0;111;f
VA;npopulf111;p0p100;1975;0;111;f
VA;npopulf111;p0p100;1976;0;111;f
VA;npopulf111;p0p100;1977;0;111;f
VA;npopulf111;p0p100;1978;0;111;f
VA;npopulf111;p0p100;1979;0;111;f
VA;npopulf111;p0p100;1980;0;111;f
VA;npopulf111;p0p100;1981;0;111;f
VA;npopulf111;p0p100;1982;0;111;f
VA;npopulf111;p0p100;1983;0;111;f
VA;npopulf111;p0p100;1984;0;111;f
VA;npopulf111;p0p100;1985;0;111;f
VA;npopulf111;p0p100;1986;0;111;f
VA;npopulf111;p0p100;1987;0;111;f
VA;npopulf111;p0p100;1988;0;111;f
VA;npopulf111;p0p100;1989;0;111;f
VA;npopulf111;p0p100;1990;0;111;f
VA;npopulf111;p0p100;1991;0;111;f
VA;npopulf111;p0p100;1992;0;111;f
VA;npopulf111;p0p100;1993;0;111;f
VA;npopulf111;p0p100;1994;0;111;f
VA;npopulf111;p0p100;1995;0;111;f
VA;npopulf111;p0p100;1996;0;111;f
VA;npopulf111;p0p100;1997;0;111;f
VA;npopulf111;p0p100;1998;0;111;f
VA;npopulf111;p0p100;1999;0;111;f
VA;npopulf111;p0p100;2000;0;111;f
VA;npopulf111;p0p100;2001;0;111;f
VA;npopulf111;p0p100;2002;0;111;f
VA;npopulf111;p0p100;2003;0;111;f
VA;npopulf111;p0p100;2004;0;111;f
VA;npopulf111;p0p100;2005;0;111;f
VA;npopulf111;p0p100;2006;0;111;f
VA;npopulf111;p0p100;2007;0;111;f
VA;npopulf111;p0p100;2008;0;111;f
VA;npopulf111;p0p100;2009;0;111;f
VA;npopulf111;p0p100;2010;0;111;f
VA;npopulf111;p0p100;2011;0;111;f
VA;npopulf111;p0p100;2012;0;111;f
VA;npopulf111;p0p100;2013;0;111;f
VA;npopulf111;p0p100;2014;0;111;f
VA;npopulf111;p0p100;2015;0;111;f
VA;npopulf111;p0p100;2016;0;111;f
VA;npopulf111;p0p100;2017;0;111;f
VA;npopulf111;p0p100;2018;0;111;f
VA;npopulf111;p0p100;2019;0;111;f
VA;npopulf111;p0p100;2020;0;111;f
VA;npopulf111;p0p100;2021;0;111;f
VA;npopulf111;p0p100;2022;0;111;f
VA;npopulf111;p0p100;2023;0;111;f
VA;npopuli111;p0p100;1950;0;111;i
VA;npopuli111;p0p100;1951;0;111;i
VA;npopuli111;p0p100;1952;0;111;i
VA;npopuli111;p0p100;1953;0;111;i
VA;npopuli111;p0p100;1954;0;111;i
VA;npopuli111;p0p100;1955;0;111;i
VA;npopuli111;p0p100;1956;0;111;i
VA;npopuli111;p0p100;1957;0;111;i
VA;npopuli111;p0p100;1958;0;111;i
VA;npopuli111;p0p100;1959;0;111;i
VA;npopuli111;p0p100;1960;0;111;i
VA;npopuli111;p0p100;1961;0;111;i
VA;npopuli111;p0p100;1962;0;111;i
VA;npopuli111;p0p100;1963;0;111;i
VA;npopuli111;p0p100;1964;0;111;i
VA;npopuli111;p0p100;1965;0;111;i
VA;npopuli111;p0p100;1966;0;111;i
VA;npopuli111;p0p100;1967;0;111;i
VA;npopuli111;p0p100;1968;0;111;i
VA;npopuli111;p0p100;1969;0;111;i
VA;npopuli111;p0p100;1970;0;111;i
VA;npopuli111;p0p100;1971;0;111;i
VA;npopuli111;p0p100;1972;0;111;i
VA;npopuli111;p0p100;1973;0;111;i
VA;npopuli111;p0p100;1974;0;111;i
VA;npopuli111;p0p100;1975;0;111;i
VA;npopuli111;p0p100;1976;0;111;i
VA;npopuli111;p0p100;1977;0;111;i
VA;npopuli111;p0p100;1978;0;111;i
VA;npopuli111;p0p100;1979;0;111;i
VA;npopuli111;p0p100;1980;0;111;i
VA;npopuli111;p0p100;1981;0;111;i
VA;npopuli111;p0p100;1982;0;111;i
VA;npopuli111;p0p100;1983;0;111;i
VA;npopuli111;p0p100;1984;0;111;i
VA;npopuli111;p0p100;1985;0;111;i
VA;npopuli111;p0p100;1986;0;111;i
VA;npopuli111;p0p100;1987;0;111;i
VA;npopuli111;p0p100;1988;0;111;i
VA;npopuli111;p0p100;1989;0;111;i
VA;npopuli111;p0p100;1990;0;111;i
VA;npopuli111;p0p100;1991;0;111;i
VA;npopuli111;p0p100;1992;0;111;i
VA;npopuli111;p0p100;1993;0;111;i
VA;npopuli111;p0p100;1994;0;111;i
VA;npopuli111;p0p100;1995;0;111;i
VA;npopuli111;p0p100;1996;0;111;i
VA;npopuli111;p0p100;1997;0;111;i
VA;npopuli111;p0p100;1998;0;111;i
VA;npopuli111;p0p100;1999;0;111;i
VA;npopuli111;p0p100;2000;0;111;i
VA;npopuli111;p0p100;2001;0;111;i
VA;npopuli111;p0p100;2002;0;111;i
VA;npopuli111;p0p100;2003;0;111;i
VA;npopuli111;p0p100;2004;0;111;i
VA;npopuli111;p0p100;2005;0;111;i
VA;npopuli111;p0p100;2006;0;111;i
VA;npopuli111;p0p100;2007;0;111;i
VA;npopuli111;p0p100;2008;0;111;i
VA;npopuli111;p0p100;2009;0;111;i
VA;npopuli111;p0p100;2010;0;111;i
VA;npopuli111;p0p100;2011;0;111;i
VA;npopuli111;p0p100;2012;0;111;i
VA;npopuli111;p0p100;2013;0;111;i
VA;npopuli111;p0p100;2014;0;111;i
VA;npopuli111;p0p100;2015;0;111;i
VA;npopuli111;p0p100;2016;0;111;i
VA;npopuli111;p0p100;2017;0;111;i
VA;npopuli111;p0p100;2018;0;111;i
VA;npopuli111;p0p100;2019;0;111;i
VA;npopuli111;p0p100;2020;0;111;i
VA;npopuli111;p0p100;2021;0;111;i
VA;npopuli111;p0p100;2022;0;111;i
VA;npopuli111;p0p100;2023;0;111;i
VA;npopulm111;p0p100;1950;0;111;m
VA;npopulm111;p0p100;1951;0;111;m
VA;npopulm111;p0p100;1952;0;111;m
VA;npopulm111;p0p100;1953;0;111;m
VA;npopulm111;p0p100;1954;0;111;m
VA;npopulm111;p0p100;1955;0;111;m
VA;npopulm111;p0p100;1956;0;111;m
VA;npopulm111;p0p100;1957;0;111;m
VA;npopulm111;p0p100;1958;0;111;m
VA;npopulm111;p0p100;1959;0;111;m
VA;npopulm111;p0p100;1960;0;111;m
VA;npopulm111;p0p100;1961;0;111;m
VA;npopulm111;p0p100;1962;0;111;m
VA;npopulm111;p0p100;1963;0;111;m
VA;npopulm111;p0p100;1964;0;111;m
VA;npopulm111;p0p100;1965;0;111;m
VA;npopulm111;p0p100;1966;0;111;m
VA;npopulm111;p0p100;1967;0;111;m
VA;npopulm111;p0p100;1968;0;111;m
VA;npopulm111;p0p100;1969;0;111;m
VA;npopulm111;p0p100;1970;0;111;m
VA;npopulm111;p0p100;1971;0;111;m
VA;npopulm111;p0p100;1972;0;111;m
VA;npopulm111;p0p100;1973;0;111;m
VA;npopulm111;p0p100;1974;0;111;m
VA;npopulm111;p0p100;1975;0;111;m
VA;npopulm111;p0p100;1976;0;111;m
VA;npopulm111;p0p100;1977;0;111;m
VA;npopulm111;p0p100;1978;0;111;m
VA;npopulm111;p0p100;1979;0;111;m
VA;npopulm111;p0p100;1980;0;111;m
VA;npopulm111;p0p100;1981;0;111;m
VA;npopulm111;p0p100;1982;0;111;m
VA;npopulm111;p0p100;1983;0;111;m
VA;npopulm111;p0p100;1984;0;111;m
VA;npopulm111;p0p100;1985;0;111;m
VA;npopulm111;p0p100;1986;0;111;m
VA;npopulm111;p0p100;1987;0;111;m
VA;npopulm111;p0p100;1988;0;111;m
VA;npopulm111;p0p100;1989;0;111;m
VA;npopulm111;p0p100;1990;0;111;m
VA;npopulm111;p0p100;1991;0;111;m
VA;npopulm111;p0p100;1992;0;111;m
VA;npopulm111;p0p100;1993;0;111;m
VA;npopulm111;p0p100;1994;0;111;m
VA;npopulm111;p0p100;1995;0;111;m
VA;npopulm111;p0p100;1996;0;111;m
VA;npopulm111;p0p100;1997;0;111;m
VA;npopulm111;p0p100;1998;0;111;m
VA;npopulm111;p0p100;1999;0;111;m
VA;npopulm111;p0p100;2000;0;111;m
VA;npopulm111;p0p100;2001;0;111;m
VA;npopulm111;p0p100;2002;0;111;m
VA;npopulm111;p0p100;2003;0;111;m
VA;npopulm111;p0p100;2004;0;111;m
VA;npopulm111;p0p100;2005;0;111;m
VA;npopulm111;p0p100;2006;0;111;m
VA;npopulm111;p0p100;2007;0;111;m
VA;npopulm111;p0p100;2008;0;111;m
VA;npopulm111;p0p100;2009;0;111;m
VA;npopulm111;p0p100;2010;0;111;m
VA;npopulm111;p0p100;2011;0;111;m
VA;npopulm111;p0p100;2012;0;111;m
VA;npopulm111;p0p100;2013;0;111;m
VA;npopulm111;p0p100;2014;0;111;m
VA;npopulm111;p0p100;2015;0;111;m
VA;npopulm111;p0p100;2016;0;111;m
VA;npopulm111;p0p100;2017;0;111;m
VA;npopulm111;p0p100;2018;0;111;m
VA;npopulm111;p0p100;2019;0;111;m
VA;npopulm111;p0p100;2020;0;111;m
VA;npopulm111;p0p100;2021;0;111;m
VA;npopulm111;p0p100;2022;0;111;m
VA;npopulm111;p0p100;2023;0;111;m
VA;npopulf151;p0p100;1950;47;151;f
VA;npopulf151;p0p100;1951;48;151;f
VA;npopulf151;p0p100;1952;50;151;f
VA;npopulf151;p0p100;1953;52;151;f
VA;npopulf151;p0p100;1954;54;151;f
VA;npopulf151;p0p100;1955;55;151;f
VA;npopulf151;p0p100;1956;55;151;f
VA;npopulf151;p0p100;1957;55;151;f
VA;npopulf151;p0p100;1958;55;151;f
VA;npopulf151;p0p100;1959;56;151;f
VA;npopulf151;p0p100;1960;57;151;f
VA;npopulf151;p0p100;1961;59;151;f
VA;npopulf151;p0p100;1962;63;151;f
VA;npopulf151;p0p100;1963;67;151;f
VA;npopulf151;p0p100;1964;65;151;f
VA;npopulf151;p0p100;1965;54;151;f
VA;npopulf151;p0p100;1966;41;151;f
VA;npopulf151;p0p100;1967;28;151;f
VA;npopulf151;p0p100;1968;17;151;f
VA;npopulf151;p0p100;1969;13;151;f
VA;npopulf151;p0p100;1970;14;151;f
VA;npopulf151;p0p100;1971;15;151;f
VA;npopulf151;p0p100;1972;15;151;f
VA;npopulf151;p0p100;1973;15;151;f
VA;npopulf151;p0p100;1974;15;151;f
VA;npopulf151;p0p100;1975;15;151;f
VA;npopulf151;p0p100;1976;15;151;f
VA;npopulf151;p0p100;1977;15;151;f
VA;npopulf151;p0p100;1978;15;151;f
VA;npopulf151;p0p100;1979;15;151;f
VA;npopulf151;p0p100;1980;15;151;f
VA;npopulf151;p0p100;1981;15;151;f
VA;npopulf151;p0p100;1982;15;151;f
VA;npopulf151;p0p100;1983;15;151;f
VA;npopulf151;p0p100;1984;15;151;f
VA;npopulf151;p0p100;1985;15;151;f
VA;npopulf151;p0p100;1986;15;151;f
VA;npopulf151;p0p100;1987;15;151;f
VA;npopulf151;p0p100;1988;15;151;f
VA;npopulf151;p0p100;1989;15;151;f
VA;npopulf151;p0p100;1990;15;151;f
VA;npopulf151;p0p100;1991;15;151;f
VA;npopulf151;p0p100;1992;15;151;f
VA;npopulf151;p0p100;1993;15;151;f
VA;npopulf151;p0p100;1994;15;151;f
VA;npopulf151;p0p100;1995;15;151;f
VA;npopulf151;p0p100;1996;15;151;f
VA;npopulf151;p0p100;1997;15;151;f
VA;npopulf151;p0p100;1998;15;151;f
VA;npopulf151;p0p100;1999;15;151;f
VA;npopulf151;p0p100;2000;15;151;f
VA;npopulf151;p0p100;2001;15;151;f
VA;npopulf151;p0p100;2002;15;151;f
VA;npopulf151;p0p100;2003;14;151;f
VA;npopulf151;p0p100;2004;13;151;f
VA;npopulf151;p0p100;2005;12;151;f
VA;npopulf151;p0p100;2006;11;151;f
VA;npopulf151;p0p100;2007;10;151;f
VA;npopulf151;p0p100;2008;10;151;f
VA;npopulf151;p0p100;2009;10;151;f
VA;npopulf151;p0p100;2010;10;151;f
VA;npopulf151;p0p100;2011;10;151;f
VA;npopulf151;p0p100;2012;10;151;f
VA;npopulf151;p0p100;2013;10;151;f
VA;npopulf151;p0p100;2014;9;151;f
VA;npopulf151;p0p100;2015;8;151;f
VA;npopulf151;p0p100;2016;7;151;f
VA;npopulf151;p0p100;2017;6;151;f
VA;npopulf151;p0p100;2018;5;151;f
VA;npopulf151;p0p100;2019;5;151;f
VA;npopulf151;p0p100;2020;5;151;f
VA;npopulf151;p0p100;2021;5;151;f
VA;npopulf151;p0p100;2022;5;151;f
VA;npopulf151;p0p100;2023;5;151;f
VA;npopuli151;p0p100;1950;93;151;i
VA;npopuli151;p0p100;1951;95;151;i
VA;npopuli151;p0p100;1952;99;151;i
VA;npopuli151;p0p100;1953;104;151;i
VA;npopuli151;p0p100;1954;107;151;i
VA;npopuli151;p0p100;1955;109;151;i
VA;npopuli151;p0p100;1956;110;151;i
VA;npopuli151;p0p100;1957;110;151;i
VA;npopuli151;p0p100;1958;111;151;i
VA;npopuli151;p0p100;1959;113;151;i
VA;npopuli151;p0p100;1960;116;151;i
VA;npopuli151;p0p100;1961;120;151;i
VA;npopuli151;p0p100;1962;126;151;i
VA;npopuli151;p0p100;1963;134;151;i
VA;npopuli151;p0p100;1964;128;151;i
VA;npopuli151;p0p100;1965;106;151;i
VA;npopuli151;p0p100;1966;81;151;i
VA;npopuli151;p0p100;1967;56;151;i
VA;npopuli151;p0p100;1968;34;151;i
VA;npopuli151;p0p100;1969;26;151;i
VA;npopuli151;p0p100;1970;29;151;i
VA;npopuli151;p0p100;1971;30;151;i
VA;npopuli151;p0p100;1972;30;151;i
VA;npopuli151;p0p100;1973;30;151;i
VA;npopuli151;p0p100;1974;30;151;i
VA;npopuli151;p0p100;1975;30;151;i
VA;npopuli151;p0p100;1976;30;151;i
VA;npopuli151;p0p100;1977;30;151;i
VA;npopuli151;p0p100;1978;30;151;i
VA;npopuli151;p0p100;1979;31;151;i
