country;variable;percentile;year;value;age;pop
FK;npopulm051;p0p100;1965;98;051;m
FK;npopulm051;p0p100;1966;101;051;m
FK;npopulm051;p0p100;1967;104;051;m
FK;npopulm051;p0p100;1968;107;051;m
FK;npopulm051;p0p100;1969;107;051;m
FK;npopulm051;p0p100;1970;104;051;m
FK;npopulm051;p0p100;1971;101;051;m
FK;npopulm051;p0p100;1972;99;051;m
FK;npopulm051;p0p100;1973;100;051;m
FK;npopulm051;p0p100;1974;101;051;m
FK;npopulm051;p0p100;1975;103;051;m
FK;npopulm051;p0p100;1976;106;051;m
FK;npopulm051;p0p100;1977;109;051;m
FK;npopulm051;p0p100;1978;108;051;m
FK;npopulm051;p0p100;1979;107;051;m
FK;npopulm051;p0p100;1980;104;051;m
FK;npopulm051;p0p100;1981;100;051;m
FK;npopulm051;p0p100;1982;96;051;m
FK;npopulm051;p0p100;1983;92;051;m
FK;npopulm051;p0p100;1984;86;051;m
FK;npopulm051;p0p100;1985;79;051;m
FK;npopulm051;p0p100;1986;74;051;m
FK;npopulm051;p0p100;1987;70;051;m
FK;npopulm051;p0p100;1988;68;051;m
FK;npopulm051;p0p100;1989;66;051;m
FK;npopulm051;p0p100;1990;63;051;m
FK;npopulm051;p0p100;1991;61;051;m
FK;npopulm051;p0p100;1992;62;051;m
FK;npopulm051;p0p100;1993;66;051;m
FK;npopulm051;p0p100;1994;74;051;m
FK;npopulm051;p0p100;1995;83;051;m
FK;npopulm051;p0p100;1996;90;051;m
FK;npopulm051;p0p100;1997;90;051;m
FK;npopulm051;p0p100;1998;86;051;m
FK;npopulm051;p0p100;1999;83;051;m
FK;npopulm051;p0p100;2000;82;051;m
FK;npopulm051;p0p100;2001;82;051;m
FK;npopulm051;p0p100;2002;82;051;m
FK;npopulm051;p0p100;2003;83;051;m
FK;npopulm051;p0p100;2004;83;051;m
FK;npopulm051;p0p100;2005;83;051;m
FK;npopulm051;p0p100;2006;86;051;m
FK;npopulm051;p0p100;2007;89;051;m
FK;npopulm051;p0p100;2008;90;051;m
FK;npopulm051;p0p100;2009;90;051;m
FK;npopulm051;p0p100;2010;90;051;m
FK;npopulm051;p0p100;2011;89;051;m
FK;npopulm051;p0p100;2012;89;051;m
FK;npopulm051;p0p100;2013;92;051;m
FK;npopulm051;p0p100;2014;94;051;m
FK;npopulm051;p0p100;2015;97;051;m
FK;npopulm051;p0p100;2016;100;051;m
FK;npopulm051;p0p100;2017;101;051;m
FK;npopulm051;p0p100;2018;101;051;m
FK;npopulm051;p0p100;2019;100;051;m
FK;npopulm051;p0p100;2020;97;051;m
FK;npopulm051;p0p100;2021;95;051;m
FK;npopulm051;p0p100;2022;94;051;m
FK;npopulm051;p0p100;2023;92;051;m
FK;npopulf101;p0p100;1950;127;101;f
FK;npopulf101;p0p100;1951;118;101;f
FK;npopulf101;p0p100;1952;102;101;f
FK;npopulf101;p0p100;1953;89;101;f
FK;npopulf101;p0p100;1954;84;101;f
FK;npopulf101;p0p100;1955;83;101;f
FK;npopulf101;p0p100;1956;82;101;f
FK;npopulf101;p0p100;1957;81;101;f
FK;npopulf101;p0p100;1958;81;101;f
FK;npopulf101;p0p100;1959;84;101;f
FK;npopulf101;p0p100;1960;86;101;f
FK;npopulf101;p0p100;1961;88;101;f
FK;npopulf101;p0p100;1962;91;101;f
FK;npopulf101;p0p100;1963;92;101;f
FK;npopulf101;p0p100;1964;91;101;f
FK;npopulf101;p0p100;1965;90;101;f
FK;npopulf101;p0p100;1966;86;101;f
FK;npopulf101;p0p100;1967;82;101;f
FK;npopulf101;p0p100;1968;76;101;f
FK;npopulf101;p0p100;1969;71;101;f
FK;npopulf101;p0p100;1970;70;101;f
FK;npopulf101;p0p100;1971;71;101;f
FK;npopulf101;p0p100;1972;74;101;f
FK;npopulf101;p0p100;1973;80;101;f
FK;npopulf101;p0p100;1974;83;101;f
FK;npopulf101;p0p100;1975;85;101;f
FK;npopulf101;p0p100;1976;88;101;f
FK;npopulf101;p0p100;1977;92;101;f
FK;npopulf101;p0p100;1978;94;101;f
FK;npopulf101;p0p100;1979;98;101;f
FK;npopulf101;p0p100;1980;106;101;f
FK;npopulf101;p0p100;1981;111;101;f
FK;npopulf101;p0p100;1982;111;101;f
FK;npopulf101;p0p100;1983;110;101;f
FK;npopulf101;p0p100;1984;107;101;f
FK;npopulf101;p0p100;1985;103;101;f
FK;npopulf101;p0p100;1986;99;101;f
FK;npopulf101;p0p100;1987;95;101;f
FK;npopulf101;p0p100;1988;91;101;f
FK;npopulf101;p0p100;1989;87;101;f
FK;npopulf101;p0p100;1990;81;101;f
FK;npopulf101;p0p100;1991;77;101;f
FK;npopulf101;p0p100;1992;76;101;f
FK;npopulf101;p0p100;1993;76;101;f
FK;npopulf101;p0p100;1994;78;101;f
FK;npopulf101;p0p100;1995;81;101;f
FK;npopulf101;p0p100;1996;82;101;f
FK;npopulf101;p0p100;1997;80;101;f
FK;npopulf101;p0p100;1998;76;101;f
FK;npopulf101;p0p100;1999;74;101;f
FK;npopulf101;p0p100;2000;73;101;f
FK;npopulf101;p0p100;2001;74;101;f
FK;npopulf101;p0p100;2002;79;101;f
FK;npopulf101;p0p100;2003;84;101;f
FK;npopulf101;p0p100;2004;87;101;f
FK;npopulf101;p0p100;2005;88;101;f
FK;npopulf101;p0p100;2006;91;101;f
FK;npopulf101;p0p100;2007;94;101;f
FK;npopulf101;p0p100;2008;97;101;f
FK;npopulf101;p0p100;2009;101;101;f
FK;npopulf101;p0p100;2010;106;101;f
FK;npopulf101;p0p100;2011;107;101;f
FK;npopulf101;p0p100;2012;104;101;f
FK;npopulf101;p0p100;2013;102;101;f
FK;npopulf101;p0p100;2014;102;101;f
FK;npopulf101;p0p100;2015;103;101;f
FK;npopulf101;p0p100;2016;106;101;f
FK;npopulf101;p0p100;2017;105;101;f
FK;npopulf101;p0p100;2018;103;101;f
FK;npopulf101;p0p100;2019;100;101;f
FK;npopulf101;p0p100;2020;98;101;f
FK;npopulf101;p0p100;2021;100;101;f
FK;npopulf101;p0p100;2022;101;101;f
FK;npopulf101;p0p100;2023;100;101;f
FK;npopuli101;p0p100;1950;256;101;i
FK;npopuli101;p0p100;1951;239;101;i
FK;npopuli101;p0p100;1952;211;101;i
FK;npopuli101;p0p100;1953;188;101;i
FK;npopuli101;p0p100;1954;179;101;i
FK;npopuli101;p0p100;1955;174;101;i
FK;npopuli101;p0p100;1956;167;101;i
FK;npopuli101;p0p100;1957;159;101;i
FK;npopuli101;p0p100;1958;153;101;i
FK;npopuli101;p0p100;1959;149;101;i
FK;npopuli101;p0p100;1960;144;101;i
FK;npopuli101;p0p100;1961;139;101;i
FK;npopuli101;p0p100;1962;143;101;i
FK;npopuli101;p0p100;1963;152;101;i
FK;npopuli101;p0p100;1964;159;101;i
FK;npopuli101;p0p100;1965;162;101;i
FK;npopuli101;p0p100;1966;164;101;i
FK;npopuli101;p0p100;1967;159;101;i
FK;npopuli101;p0p100;1968;149;101;i
FK;npopuli101;p0p100;1969;146;101;i
FK;npopuli101;p0p100;1970;153;101;i
FK;npopuli101;p0p100;1971;162;101;i
FK;npopuli101;p0p100;1972;174;101;i
FK;npopuli101;p0p100;1973;185;101;i
FK;npopuli101;p0p100;1974;189;101;i
FK;npopuli101;p0p100;1975;188;101;i
FK;npopuli101;p0p100;1976;188;101;i
FK;npopuli101;p0p100;1977;190;101;i
FK;npopuli101;p0p100;1978;193;101;i
FK;npopuli101;p0p100;1979;197;101;i
FK;npopuli101;p0p100;1980;208;101;i
FK;npopuli101;p0p100;1981;215;101;i
FK;npopuli101;p0p100;1982;218;101;i
FK;npopuli101;p0p100;1983;216;101;i
FK;npopuli101;p0p100;1984;212;101;i
FK;npopuli101;p0p100;1985;206;101;i
FK;npopuli101;p0p100;1986;198;101;i
FK;npopuli101;p0p100;1987;192;101;i
FK;npopuli101;p0p100;1988;184;101;i
FK;npopuli101;p0p100;1989;179;101;i
FK;npopuli101;p0p100;1990;171;101;i
FK;npopuli101;p0p100;1991;162;101;i
FK;npopuli101;p0p100;1992;155;101;i
FK;npopuli101;p0p100;1993;147;101;i
FK;npopuli101;p0p100;1994;143;101;i
FK;npopuli101;p0p100;1995;143;101;i
FK;npopuli101;p0p100;1996;144;101;i
FK;npopuli101;p0p100;1997;146;101;i
FK;npopuli101;p0p100;1998;148;101;i
FK;npopuli101;p0p100;1999;152;101;i
FK;npopuli101;p0p100;2000;158;101;i
FK;npopuli101;p0p100;2001;163;101;i
FK;npopuli101;p0p100;2002;167;101;i
FK;npopuli101;p0p100;2003;170;101;i
FK;npopuli101;p0p100;2004;171;101;i
FK;npopuli101;p0p100;2005;171;101;i
FK;npopuli101;p0p100;2006;172;101;i
FK;npopuli101;p0p100;2007;176;101;i
FK;npopuli101;p0p100;2008;180;101;i
FK;npopuli101;p0p100;2009;184;101;i
FK;npopuli101;p0p100;2010;189;101;i
FK;npopuli101;p0p100;2011;193;101;i
FK;npopuli101;p0p100;2012;192;101;i
FK;npopuli101;p0p100;2013;193;101;i
FK;npopuli101;p0p100;2014;196;101;i
FK;npopuli101;p0p100;2015;205;101;i
FK;npopuli101;p0p100;2016;212;101;i
FK;npopuli101;p0p100;2017;211;101;i
FK;npopuli101;p0p100;2018;200;101;i
FK;npopuli101;p0p100;2019;192;101;i
FK;npopuli101;p0p100;2020;189;101;i
FK;npopuli101;p0p100;2021;192;101;i
FK;npopuli101;p0p100;2022;196;101;i
FK;npopuli101;p0p100;2023;198;101;i
FK;npopulm101;p0p100;1950;129;101;m
FK;npopulm101;p0p100;1951;122;101;m
FK;npopulm101;p0p100;1952;109;101;m
FK;npopulm101;p0p100;1953;99;101;m
FK;npopulm101;p0p100;1954;95;101;m
FK;npopulm101;p0p100;1955;91;101;m
FK;npopulm101;p0p100;1956;85;101;m
FK;npopulm101;p0p100;1957;78;101;m
FK;npopulm101;p0p100;1958;72;101;m
FK;npopulm101;p0p100;1959;66;101;m
FK;npopulm101;p0p100;1960;58;101;m
FK;npopulm101;p0p100;1961;51;101;m
FK;npopulm101;p0p100;1962;53;101;m
FK;npopulm101;p0p100;1963;61;101;m
FK;npopulm101;p0p100;1964;68;101;m
FK;npopulm101;p0p100;1965;73;101;m
FK;npopulm101;p0p100;1966;78;101;m
FK;npopulm101;p0p100;1967;78;101;m
FK;npopulm101;p0p100;1968;73;101;m
FK;npopulm101;p0p100;1969;75;101;m
FK;npopulm101;p0p100;1970;83;101;m
FK;npopulm101;p0p100;1971;91;101;m
FK;npopulm101;p0p100;1972;100;101;m
FK;npopulm101;p0p100;1973;106;101;m
FK;npopulm101;p0p100;1974;107;101;m
FK;npopulm101;p0p100;1975;103;101;m
FK;npopulm101;p0p100;1976;100;101;m
FK;npopulm101;p0p100;1977;99;101;m
FK;npopulm101;p0p100;1978;99;101;m
FK;npopulm101;p0p100;1979;100;101;m
FK;npopulm101;p0p100;1980;102;101;m
FK;npopulm101;p0p100;1981;105;101;m
FK;npopulm101;p0p100;1982;107;101;m
FK;npopulm101;p0p100;1983;107;101;m
FK;npopulm101;p0p100;1984;106;101;m
FK;npopulm101;p0p100;1985;104;101;m
FK;npopulm101;p0p100;1986;100;101;m
FK;npopulm101;p0p100;1987;97;101;m
FK;npopulm101;p0p100;1988;94;101;m
FK;npopulm101;p0p100;1989;92;101;m
FK;npopulm101;p0p100;1990;90;101;m
FK;npopulm101;p0p100;1991;86;101;m
FK;npopulm101;p0p100;1992;79;101;m
FK;npopulm101;p0p100;1993;72;101;m
FK;npopulm101;p0p100;1994;66;101;m
FK;npopulm101;p0p100;1995;62;101;m
FK;npopulm101;p0p100;1996;62;101;m
FK;npopulm101;p0p100;1997;66;101;m
FK;npopulm101;p0p100;1998;72;101;m
FK;npopulm101;p0p100;1999;79;101;m
FK;npopulm101;p0p100;2000;85;101;m
FK;npopulm101;p0p100;2001;89;101;m
FK;npopulm101;p0p100;2002;89;101;m
FK;npopulm101;p0p100;2003;86;101;m
FK;npopulm101;p0p100;2004;84;101;m
FK;npopulm101;p0p100;2005;83;101;m
FK;npopulm101;p0p100;2006;82;101;m
FK;npopulm101;p0p100;2007;82;101;m
FK;npopulm101;p0p100;2008;83;101;m
FK;npopulm101;p0p100;2009;83;101;m
FK;npopulm101;p0p100;2010;83;101;m
FK;npopulm101;p0p100;2011;86;101;m
FK;npopulm101;p0p100;2012;89;101;m
FK;npopulm101;p0p100;2013;91;101;m
FK;npopulm101;p0p100;2014;96;101;m
FK;npopulm101;p0p100;2015;102;101;m
FK;npopulm101;p0p100;2016;107;101;m
FK;npopulm101;p0p100;2017;106;101;m
FK;npopulm101;p0p100;2018;98;101;m
FK;npopulm101;p0p100;2019;92;101;m
FK;npopulm101;p0p100;2020;91;101;m
FK;npopulm101;p0p100;2021;92;101;m
FK;npopulm101;p0p100;2022;95;101;m
FK;npopulm101;p0p100;2023;98;101;m
FK;npopulf111;p0p100;1950;0;111;f
FK;npopulf111;p0p100;1951;0;111;f
FK;npopulf111;p0p100;1952;0;111;f
FK;npopulf111;p0p100;1953;0;111;f
FK;npopulf111;p0p100;1954;0;111;f
FK;npopulf111;p0p100;1955;0;111;f
FK;npopulf111;p0p100;1956;0;111;f
FK;npopulf111;p0p100;1957;0;111;f
FK;npopulf111;p0p100;1958;0;111;f
FK;npopulf111;p0p100;1959;0;111;f
FK;npopulf111;p0p100;1960;0;111;f
FK;npopulf111;p0p100;1961;0;111;f
FK;npopulf111;p0p100;1962;0;111;f
FK;npopulf111;p0p100;1963;0;111;f
FK;npopulf111;p0p100;1964;0;111;f
FK;npopulf111;p0p100;1965;0;111;f
FK;npopulf111;p0p100;1966;0;111;f
FK;npopulf111;p0p100;1967;0;111;f
FK;npopulf111;p0p100;1968;0;111;f
FK;npopulf111;p0p100;1969;0;111;f
FK;npopulf111;p0p100;1970;0;111;f
FK;npopulf111;p0p100;1971;0;111;f
FK;npopulf111;p0p100;1972;0;111;f
FK;npopulf111;p0p100;1973;0;111;f
FK;npopulf111;p0p100;1974;0;111;f
FK;npopulf111;p0p100;1975;0;111;f
FK;npopulf111;p0p100;1976;0;111;f
FK;npopulf111;p0p100;1977;0;111;f
FK;npopulf111;p0p100;1978;0;111;f
FK;npopulf111;p0p100;1979;0;111;f
FK;npopulf111;p0p100;1980;0;111;f
FK;npopulf111;p0p100;1981;0;111;f
FK;npopulf111;p0p100;1982;0;111;f
FK;npopulf111;p0p100;1983;0;111;f
FK;npopulf111;p0p100;1984;0;111;f
FK;npopulf111;p0p100;1985;0;111;f
FK;npopulf111;p0p100;1986;0;111;f
FK;npopulf111;p0p100;1987;0;111;f
FK;npopulf111;p0p100;1988;0;111;f
FK;npopulf111;p0p100;1989;0;111;f
FK;npopulf111;p0p100;1990;0;111;f
FK;npopulf111;p0p100;1991;0;111;f
FK;npopulf111;p0p100;1992;0;111;f
FK;npopulf111;p0p100;1993;0;111;f
FK;npopulf111;p0p100;1994;0;111;f
FK;npopulf111;p0p100;1995;0;111;f
FK;npopulf111;p0p100;1996;0;111;f
FK;npopulf111;p0p100;1997;0;111;f
FK;npopulf111;p0p100;1998;0;111;f
FK;npopulf111;p0p100;1999;0;111;f
FK;npopulf111;p0p100;2000;0;111;f
FK;npopulf111;p0p100;2001;0;111;f
FK;npopulf111;p0p100;2002;0;111;f
FK;npopulf111;p0p100;2003;0;111;f
FK;npopulf111;p0p100;2004;0;111;f
FK;npopulf111;p0p100;2005;0;111;f
FK;npopulf111;p0p100;2006;0;111;f
FK;npopulf111;p0p100;2007;0;111;f
FK;npopulf111;p0p100;2008;0;111;f
FK;npopulf111;p0p100;2009;0;111;f
FK;npopulf111;p0p100;2010;0;111;f
FK;npopulf111;p0p100;2011;0;111;f
FK;npopulf111;p0p100;2012;0;111;f
FK;npopulf111;p0p100;2013;0;111;f
FK;npopulf111;p0p100;2014;0;111;f
FK;npopulf111;p0p100;2015;0;111;f
FK;npopulf111;p0p100;2016;0;111;f
FK;npopulf111;p0p100;2017;0;111;f
FK;npopulf111;p0p100;2018;0;111;f
FK;npopulf111;p0p100;2019;0;111;f
FK;npopulf111;p0p100;2020;0;111;f
FK;npopulf111;p0p100;2021;0;111;f
FK;npopulf111;p0p100;2022;0;111;f
FK;npopulf111;p0p100;2023;0;111;f
FK;npopuli111;p0p100;1950;0;111;i
FK;npopuli111;p0p100;1951;0;111;i
FK;npopuli111;p0p100;1952;0;111;i
FK;npopuli111;p0p100;1953;0;111;i
FK;npopuli111;p0p100;1954;0;111;i
FK;npopuli111;p0p100;1955;0;111;i
FK;npopuli111;p0p100;1956;0;111;i
FK;npopuli111;p0p100;1957;0;111;i
FK;npopuli111;p0p100;1958;0;111;i
FK;npopuli111;p0p100;1959;0;111;i
FK;npopuli111;p0p100;1960;0;111;i
FK;npopuli111;p0p100;1961;0;111;i
FK;npopuli111;p0p100;1962;0;111;i
FK;npopuli111;p0p100;1963;0;111;i
FK;npopuli111;p0p100;1964;0;111;i
FK;npopuli111;p0p100;1965;0;111;i
FK;npopuli111;p0p100;1966;0;111;i
FK;npopuli111;p0p100;1967;0;111;i
FK;npopuli111;p0p100;1968;0;111;i
FK;npopuli111;p0p100;1969;0;111;i
FK;npopuli111;p0p100;1970;0;111;i
FK;npopuli111;p0p100;1971;0;111;i
FK;npopuli111;p0p100;1972;0;111;i
FK;npopuli111;p0p100;1973;0;111;i
FK;npopuli111;p0p100;1974;0;111;i
FK;npopuli111;p0p100;1975;0;111;i
FK;npopuli111;p0p100;1976;0;111;i
FK;npopuli111;p0p100;1977;0;111;i
FK;npopuli111;p0p100;1978;0;111;i
FK;npopuli111;p0p100;1979;0;111;i
FK;npopuli111;p0p100;1980;0;111;i
FK;npopuli111;p0p100;1981;0;111;i
FK;npopuli111;p0p100;1982;0;111;i
FK;npopuli111;p0p100;1983;0;111;i
FK;npopuli111;p0p100;1984;0;111;i
FK;npopuli111;p0p100;1985;0;111;i
FK;npopuli111;p0p100;1986;0;111;i
FK;npopuli111;p0p100;1987;0;111;i
FK;npopuli111;p0p100;1988;0;111;i
FK;npopuli111;p0p100;1989;0;111;i
FK;npopuli111;p0p100;1990;0;111;i
FK;npopuli111;p0p100;1991;0;111;i
FK;npopuli111;p0p100;1992;0;111;i
FK;npopuli111;p0p100;1993;0;111;i
FK;npopuli111;p0p100;1994;0;111;i
FK;npopuli111;p0p100;1995;0;111;i
FK;npopuli111;p0p100;1996;0;111;i
FK;npopuli111;p0p100;1997;0;111;i
FK;npopuli111;p0p100;1998;0;111;i
FK;npopuli111;p0p100;1999;0;111;i
FK;npopuli111;p0p100;2000;0;111;i
FK;npopuli111;p0p100;2001;0;111;i
FK;npopuli111;p0p100;2002;0;111;i
FK;npopuli111;p0p100;2003;0;111;i
FK;npopuli111;p0p100;2004;0;111;i
FK;npopuli111;p0p100;2005;0;111;i
FK;npopuli111;p0p100;2006;0;111;i
FK;npopuli111;p0p100;2007;0;111;i
FK;npopuli111;p0p100;2008;0;111;i
FK;npopuli111;p0p100;2009;0;111;i
FK;npopuli111;p0p100;2010;0;111;i
FK;npopuli111;p0p100;2011;0;111;i
FK;npopuli111;p0p100;2012;0;111;i
FK;npopuli111;p0p100;2013;0;111;i
FK;npopuli111;p0p100;2014;0;111;i
FK;npopuli111;p0p100;2015;0;111;i
FK;npopuli111;p0p100;2016;0;111;i
FK;npopuli111;p0p100;2017;0;111;i
FK;npopuli111;p0p100;2018;0;111;i
FK;npopuli111;p0p100;2019;0;111;i
FK;npopuli111;p0p100;2020;0;111;i
FK;npopuli111;p0p100;2021;0;111;i
FK;npopuli111;p0p100;2022;0;111;i
FK;npopuli111;p0p100;2023;0;111;i
FK;npopulm111;p0p100;1950;0;111;m
FK;npopulm111;p0p100;1951;0;111;m
FK;npopulm111;p0p100;1952;0;111;m
FK;npopulm111;p0p100;1953;0;111;m
FK;npopulm111;p0p100;1954;0;111;m
FK;npopulm111;p0p100;1955;0;111;m
FK;npopulm111;p0p100;1956;0;111;m
FK;npopulm111;p0p100;1957;0;111;m
FK;npopulm111;p0p100;1958;0;111;m
FK;npopulm111;p0p100;1959;0;111;m
FK;npopulm111;p0p100;1960;0;111;m
FK;npopulm111;p0p100;1961;0;111;m
FK;npopulm111;p0p100;1962;0;111;m
FK;npopulm111;p0p100;1963;0;111;m
FK;npopulm111;p0p100;1964;0;111;m
FK;npopulm111;p0p100;1965;0;111;m
FK;npopulm111;p0p100;1966;0;111;m
FK;npopulm111;p0p100;1967;0;111;m
FK;npopulm111;p0p100;1968;0;111;m
FK;npopulm111;p0p100;1969;0;111;m
FK;npopulm111;p0p100;1970;0;111;m
FK;npopulm111;p0p100;1971;0;111;m
FK;npopulm111;p0p100;1972;0;111;m
FK;npopulm111;p0p100;1973;0;111;m
FK;npopulm111;p0p100;1974;0;111;m
FK;npopulm111;p0p100;1975;0;111;m
FK;npopulm111;p0p100;1976;0;111;m
FK;npopulm111;p0p100;1977;0;111;m
FK;npopulm111;p0p100;1978;0;111;m
FK;npopulm111;p0p100;1979;0;111;m
FK;npopulm111;p0p100;1980;0;111;m
FK;npopulm111;p0p100;1981;0;111;m
FK;npopulm111;p0p100;1982;0;111;m
FK;npopulm111;p0p100;1983;0;111;m
FK;npopulm111;p0p100;1984;0;111;m
FK;npopulm111;p0p100;1985;0;111;m
FK;npopulm111;p0p100;1986;0;111;m
FK;npopulm111;p0p100;1987;0;111;m
FK;npopulm111;p0p100;1988;0;111;m
FK;npopulm111;p0p100;1989;0;111;m
FK;npopulm111;p0p100;1990;0;111;m
FK;npopulm111;p0p100;1991;0;111;m
FK;npopulm111;p0p100;1992;0;111;m
FK;npopulm111;p0p100;1993;0;111;m
FK;npopulm111;p0p100;1994;0;111;m
FK;npopulm111;p0p100;1995;0;111;m
FK;npopulm111;p0p100;1996;0;111;m
FK;npopulm111;p0p100;1997;0;111;m
FK;npopulm111;p0p100;1998;0;111;m
FK;npopulm111;p0p100;1999;0;111;m
FK;npopulm111;p0p100;2000;0;111;m
FK;npopulm111;p0p100;2001;0;111;m
FK;npopulm111;p0p100;2002;0;111;m
FK;npopulm111;p0p100;2003;0;111;m
FK;npopulm111;p0p100;2004;0;111;m
FK;npopulm111;p0p100;2005;0;111;m
FK;npopulm111;p0p100;2006;0;111;m
FK;npopulm111;p0p100;2007;0;111;m
FK;npopulm111;p0p100;2008;0;111;m
FK;npopulm111;p0p100;2009;0;111;m
FK;npopulm111;p0p100;2010;0;111;m
FK;npopulm111;p0p100;2011;0;111;m
FK;npopulm111;p0p100;2012;0;111;m
FK;npopulm111;p0p100;2013;0;111;m
FK;npopulm111;p0p100;2014;0;111;m
FK;npopulm111;p0p100;2015;0;111;m
FK;npopulm111;p0p100;2016;0;111;m
FK;npopulm111;p0p100;2017;0;111;m
FK;npopulm111;p0p100;2018;0;111;m
FK;npopulm111;p0p100;2019;0;111;m
FK;npopulm111;p0p100;2020;0;111;m
FK;npopulm111;p0p100;2021;0;111;m
FK;npopulm111;p0p100;2022;0;111;m
FK;npopulm111;p0p100;2023;0;111;m
FK;npopulf151;p0p100;1950;97;151;f
FK;npopulf151;p0p100;1951;98;151;f
FK;npopulf151;p0p100;1952;100;151;f
FK;npopulf151;p0p100;1953;99;151;f
FK;npopulf151;p0p100;1954;97;151;f
FK;npopulf151;p0p100;1955;96;151;f
FK;npopulf151;p0p100;1956;92;151;f
FK;npopulf151;p0p100;1957;88;151;f
FK;npopulf151;p0p100;1958;83;151;f
FK;npopulf151;p0p100;1959;79;151;f
FK;npopulf151;p0p100;1960;78;151;f
FK;npopulf151;p0p100;1961;79;151;f
FK;npopulf151;p0p100;1962;79;151;f
FK;npopulf151;p0p100;1963;80;151;f
FK;npopulf151;p0p100;1964;83;151;f
FK;npopulf151;p0p100;1965;85;151;f
FK;npopulf151;p0p100;1966;86;151;f
FK;npopulf151;p0p100;1967;88;151;f
FK;npopulf151;p0p100;1968;89;151;f
FK;npopulf151;p0p100;1969;89;151;f
FK;npopulf151;p0p100;1970;85;151;f
FK;npopulf151;p0p100;1971;77;151;f
FK;npopulf151;p0p100;1972;69;151;f
FK;npopulf151;p0p100;1973;63;151;f
FK;npopulf151;p0p100;1974;60;151;f
FK;npopulf151;p0p100;1975;60;151;f
FK;npopulf151;p0p100;1976;61;151;f
FK;npopulf151;p0p100;1977;61;151;f
FK;npopulf151;p0p100;1978;61;151;f
FK;npopulf151;p0p100;1979;59;151;f
FK;npopulf151;p0p100;1980;60;151;f
FK;npopulf151;p0p100;1981;71;151;f
FK;npopulf151;p0p100;1982;84;151;f
FK;npopulf151;p0p100;1983;92;151;f
FK;npopulf151;p0p100;1984;98;151;f
FK;npopulf151;p0p100;1985;105;151;f
FK;npopulf151;p0p100;1986;108;151;f
FK;npopulf151;p0p100;1987;108;151;f
FK;npopulf151;p0p100;1988;108;151;f
FK;npopulf151;p0p100;1989;106;151;f
FK;npopulf151;p0p100;1990;102;151;f
FK;npopulf151;p0p100;1991;99;151;f
FK;npopulf151;p0p100;1992;97;151;f
FK;npopulf151;p0p100;1993;95;151;f
FK;npopulf151;p0p100;1994;90;151;f
FK;npopulf151;p0p100;1995;82;151;f
FK;npopulf151;p0p100;1996;79;151;f
FK;npopulf151;p0p100;1997;82;151;f
FK;npopulf151;p0p100;1998;84;151;f
FK;npopulf151;p0p100;1999;85;151;f
FK;npopulf151;p0p100;2000;86;151;f
FK;npopulf151;p0p100;2001;86;151;f
FK;npopulf151;p0p100;2002;88;151;f
FK;npopulf151;p0p100;2003;88;151;f
FK;npopulf151;p0p100;2004;86;151;f
FK;npopulf151;p0p100;2005;81;151;f
FK;npopulf151;p0p100;2006;77;151;f
FK;npopulf151;p0p100;2007;81;151;f
FK;npopulf151;p0p100;2008;88;151;f
FK;npopulf151;p0p100;2009;91;151;f
FK;npopulf151;p0p100;2010;90;151;f
FK;npopulf151;p0p100;2011;91;151;f
FK;npopulf151;p0p100;2012;95;151;f
FK;npopulf151;p0p100;2013;98;151;f
FK;npopulf151;p0p100;2014;102;151;f
FK;npopulf151;p0p100;2015;106;151;f
FK;npopulf151;p0p100;2016;107;151;f
FK;npopulf151;p0p100;2017;102;151;f
FK;npopulf151;p0p100;2018;95;151;f
FK;npopulf151;p0p100;2019;89;151;f
FK;npopulf151;p0p100;2020;86;151;f
FK;npopulf151;p0p100;2021;86;151;f
FK;npopulf151;p0p100;2022;89;151;f
FK;npopulf151;p0p100;2023;93;151;f
FK;npopuli151;p0p100;1950;194;151;i
FK;npopuli151;p0p100;1951;199;151;i
FK;npopuli151;p0p100;1952;199;151;i
FK;npopuli151;p0p100;1953;195;151;i
FK;npopuli151;p0p100;1954;196;151;i
FK;npopuli151;p0p100;1955;199;151;i
FK;npopuli151;p0p100;1956;197;151;i
FK;npopuli151;p0p100;1957;191;151;i
FK;npopuli151;p0p100;1958;181;151;i
FK;npopuli151;p0p100;1959;172;151;i
FK;npopuli151;p0p100;1960;165;151;i
FK;npopuli151;p0p100;1961;159;151;i
FK;npopuli151;p0p100;1962;150;151;i
FK;npopuli151;p0p100;1963;145;151;i
FK;npopuli151;p0p100;1964;145;151;i
FK;npopuli151;p0p100;1965;145;151;i
FK;npopuli151;p0p100;1966;145;151;i
FK;npopuli151;p0p100;1967;149;151;i
FK;npopuli151;p0p100;1968;154;151;i
FK;npopuli151;p0p100;1969;154;151;i
FK;npopuli151;p0p100;1970;149;151;i
FK;npopuli151;p0p100;1971;141;151;i
FK;npopuli151;p0p100;1972;130;151;i
FK;npopuli151;p0p100;1973;122;151;i
FK;npopuli151;p0p100;1974;125;151;i
FK;npopuli151;p0p100;1975;137;151;i
FK;npopuli151;p0p100;1976;149;151;i
FK;npopuli151;p0p100;1977;159;151;i
FK;npopuli151;p0p100;1978;165;151;i
FK;npopuli151;p0p100;1979;162;151;i
