country;variable;percentile;year;value;age;pop
TK;npopulm051;p0p100;1965;167;051;m
TK;npopulm051;p0p100;1966;176;051;m
TK;npopulm051;p0p100;1967;177;051;m
TK;npopulm051;p0p100;1968;171;051;m
TK;npopulm051;p0p100;1969;162;051;m
TK;npopulm051;p0p100;1970;151;051;m
TK;npopulm051;p0p100;1971;140;051;m
TK;npopulm051;p0p100;1972;133;051;m
TK;npopulm051;p0p100;1973;134;051;m
TK;npopulm051;p0p100;1974;138;051;m
TK;npopulm051;p0p100;1975;144;051;m
TK;npopulm051;p0p100;1976;149;051;m
TK;npopulm051;p0p100;1977;150;051;m
TK;npopulm051;p0p100;1978;147;051;m
TK;npopulm051;p0p100;1979;142;051;m
TK;npopulm051;p0p100;1980;136;051;m
TK;npopulm051;p0p100;1981;129;051;m
TK;npopulm051;p0p100;1982;124;051;m
TK;npopulm051;p0p100;1983;120;051;m
TK;npopulm051;p0p100;1984;117;051;m
TK;npopulm051;p0p100;1985;116;051;m
TK;npopulm051;p0p100;1986;115;051;m
TK;npopulm051;p0p100;1987;116;051;m
TK;npopulm051;p0p100;1988;118;051;m
TK;npopulm051;p0p100;1989;121;051;m
TK;npopulm051;p0p100;1990;122;051;m
TK;npopulm051;p0p100;1991;120;051;m
TK;npopulm051;p0p100;1992;119;051;m
TK;npopulm051;p0p100;1993;120;051;m
TK;npopulm051;p0p100;1994;122;051;m
TK;npopulm051;p0p100;1995;125;051;m
TK;npopulm051;p0p100;1996;125;051;m
TK;npopulm051;p0p100;1997;127;051;m
TK;npopulm051;p0p100;1998;133;051;m
TK;npopulm051;p0p100;1999;136;051;m
TK;npopulm051;p0p100;2000;137;051;m
TK;npopulm051;p0p100;2001;137;051;m
TK;npopulm051;p0p100;2002;134;051;m
TK;npopulm051;p0p100;2003;126;051;m
TK;npopulm051;p0p100;2004;116;051;m
TK;npopulm051;p0p100;2005;102;051;m
TK;npopulm051;p0p100;2006;89;051;m
TK;npopulm051;p0p100;2007;83;051;m
TK;npopulm051;p0p100;2008;80;051;m
TK;npopulm051;p0p100;2009;78;051;m
TK;npopulm051;p0p100;2010;78;051;m
TK;npopulm051;p0p100;2011;78;051;m
TK;npopulm051;p0p100;2012;82;051;m
TK;npopulm051;p0p100;2013;89;051;m
TK;npopulm051;p0p100;2014;93;051;m
TK;npopulm051;p0p100;2015;93;051;m
TK;npopulm051;p0p100;2016;92;051;m
TK;npopulm051;p0p100;2017;94;051;m
TK;npopulm051;p0p100;2018;96;051;m
TK;npopulm051;p0p100;2019;96;051;m
TK;npopulm051;p0p100;2020;95;051;m
TK;npopulm051;p0p100;2021;93;051;m
TK;npopulm051;p0p100;2022;91;051;m
TK;npopulm051;p0p100;2023;91;051;m
TK;npopulf101;p0p100;1950;97;101;f
TK;npopulf101;p0p100;1951;94;101;f
TK;npopulf101;p0p100;1952;95;101;f
TK;npopulf101;p0p100;1953;98;101;f
TK;npopulf101;p0p100;1954;102;101;f
TK;npopulf101;p0p100;1955;107;101;f
TK;npopulf101;p0p100;1956;111;101;f
TK;npopulf101;p0p100;1957;116;101;f
TK;npopulf101;p0p100;1958;118;101;f
TK;npopulf101;p0p100;1959;120;101;f
TK;npopulf101;p0p100;1960;125;101;f
TK;npopulf101;p0p100;1961;130;101;f
TK;npopulf101;p0p100;1962;129;101;f
TK;npopulf101;p0p100;1963;125;101;f
TK;npopulf101;p0p100;1964;120;101;f
TK;npopulf101;p0p100;1965;116;101;f
TK;npopulf101;p0p100;1966;116;101;f
TK;npopulf101;p0p100;1967;118;101;f
TK;npopulf101;p0p100;1968;121;101;f
TK;npopulf101;p0p100;1969;126;101;f
TK;npopulf101;p0p100;1970;133;101;f
TK;npopulf101;p0p100;1971;140;101;f
TK;npopulf101;p0p100;1972;142;101;f
TK;npopulf101;p0p100;1973;137;101;f
TK;npopulf101;p0p100;1974;129;101;f
TK;npopulf101;p0p100;1975;124;101;f
TK;npopulf101;p0p100;1976;120;101;f
TK;npopulf101;p0p100;1977;115;101;f
TK;npopulf101;p0p100;1978;111;101;f
TK;npopulf101;p0p100;1979;108;101;f
TK;npopulf101;p0p100;1980;106;101;f
TK;npopulf101;p0p100;1981;105;101;f
TK;npopulf101;p0p100;1982;103;101;f
TK;npopulf101;p0p100;1983;105;101;f
TK;npopulf101;p0p100;1984;109;101;f
TK;npopulf101;p0p100;1985;113;101;f
TK;npopulf101;p0p100;1986;112;101;f
TK;npopulf101;p0p100;1987;106;101;f
TK;npopulf101;p0p100;1988;101;101;f
TK;npopulf101;p0p100;1989;99;101;f
TK;npopulf101;p0p100;1990;100;101;f
TK;npopulf101;p0p100;1991;103;101;f
TK;npopulf101;p0p100;1992;104;101;f
TK;npopulf101;p0p100;1993;102;101;f
TK;npopulf101;p0p100;1994;99;101;f
TK;npopulf101;p0p100;1995;97;101;f
TK;npopulf101;p0p100;1996;95;101;f
TK;npopulf101;p0p100;1997;93;101;f
TK;npopulf101;p0p100;1998;95;101;f
TK;npopulf101;p0p100;1999;99;101;f
TK;npopulf101;p0p100;2000;106;101;f
TK;npopulf101;p0p100;2001;109;101;f
TK;npopulf101;p0p100;2002;104;101;f
TK;npopulf101;p0p100;2003;97;101;f
TK;npopulf101;p0p100;2004;90;101;f
TK;npopulf101;p0p100;2005;86;101;f
TK;npopulf101;p0p100;2006;87;101;f
TK;npopulf101;p0p100;2007;89;101;f
TK;npopulf101;p0p100;2008;88;101;f
TK;npopulf101;p0p100;2009;86;101;f
TK;npopulf101;p0p100;2010;83;101;f
TK;npopulf101;p0p100;2011;81;101;f
TK;npopulf101;p0p100;2012;86;101;f
TK;npopulf101;p0p100;2013;92;101;f
TK;npopulf101;p0p100;2014;91;101;f
TK;npopulf101;p0p100;2015;85;101;f
TK;npopulf101;p0p100;2016;82;101;f
TK;npopulf101;p0p100;2017;84;101;f
TK;npopulf101;p0p100;2018;88;101;f
TK;npopulf101;p0p100;2019;94;101;f
TK;npopulf101;p0p100;2020;101;101;f
TK;npopulf101;p0p100;2021;104;101;f
TK;npopulf101;p0p100;2022;104;101;f
TK;npopulf101;p0p100;2023;105;101;f
TK;npopuli101;p0p100;1950;194;101;i
TK;npopuli101;p0p100;1951;182;101;i
TK;npopuli101;p0p100;1952;178;101;i
TK;npopuli101;p0p100;1953;180;101;i
TK;npopuli101;p0p100;1954;185;101;i
TK;npopuli101;p0p100;1955;194;101;i
TK;npopuli101;p0p100;1956;201;101;i
TK;npopuli101;p0p100;1957;204;101;i
TK;npopuli101;p0p100;1958;204;101;i
TK;npopuli101;p0p100;1959;206;101;i
TK;npopuli101;p0p100;1960;214;101;i
TK;npopuli101;p0p100;1961;221;101;i
TK;npopuli101;p0p100;1962;222;101;i
TK;npopuli101;p0p100;1963;219;101;i
TK;npopuli101;p0p100;1964;220;101;i
TK;npopuli101;p0p100;1965;227;101;i
TK;npopuli101;p0p100;1966;234;101;i
TK;npopuli101;p0p100;1967;240;101;i
TK;npopuli101;p0p100;1968;243;101;i
TK;npopuli101;p0p100;1969;248;101;i
TK;npopuli101;p0p100;1970;258;101;i
TK;npopuli101;p0p100;1971;268;101;i
TK;npopuli101;p0p100;1972;268;101;i
TK;npopuli101;p0p100;1973;260;101;i
TK;npopuli101;p0p100;1974;249;101;i
TK;npopuli101;p0p100;1975;243;101;i
TK;npopuli101;p0p100;1976;240;101;i
TK;npopuli101;p0p100;1977;237;101;i
TK;npopuli101;p0p100;1978;237;101;i
TK;npopuli101;p0p100;1979;237;101;i
TK;npopuli101;p0p100;1980;240;101;i
TK;npopuli101;p0p100;1981;242;101;i
TK;npopuli101;p0p100;1982;241;101;i
TK;npopuli101;p0p100;1983;241;101;i
TK;npopuli101;p0p100;1984;244;101;i
TK;npopuli101;p0p100;1985;246;101;i
TK;npopuli101;p0p100;1986;236;101;i
TK;npopuli101;p0p100;1987;220;101;i
TK;npopuli101;p0p100;1988;206;101;i
TK;npopuli101;p0p100;1989;201;101;i
TK;npopuli101;p0p100;1990;207;101;i
TK;npopuli101;p0p100;1991;217;101;i
TK;npopuli101;p0p100;1992;220;101;i
TK;npopuli101;p0p100;1993;214;101;i
TK;npopuli101;p0p100;1994;207;101;i
TK;npopuli101;p0p100;1995;202;101;i
TK;npopuli101;p0p100;1996;199;101;i
TK;npopuli101;p0p100;1997;197;101;i
TK;npopuli101;p0p100;1998;199;101;i
TK;npopuli101;p0p100;1999;208;101;i
TK;npopuli101;p0p100;2000;220;101;i
TK;npopuli101;p0p100;2001;228;101;i
TK;npopuli101;p0p100;2002;227;101;i
TK;npopuli101;p0p100;2003;221;101;i
TK;npopuli101;p0p100;2004;212;101;i
TK;npopuli101;p0p100;2005;205;101;i
TK;npopuli101;p0p100;2006;200;101;i
TK;npopuli101;p0p100;2007;193;101;i
TK;npopuli101;p0p100;2008;187;101;i
TK;npopuli101;p0p100;2009;181;101;i
TK;npopuli101;p0p100;2010;174;101;i
TK;npopuli101;p0p100;2011;168;101;i
TK;npopuli101;p0p100;2012;168;101;i
TK;npopuli101;p0p100;2013;172;101;i
TK;npopuli101;p0p100;2014;169;101;i
TK;npopuli101;p0p100;2015;166;101;i
TK;npopuli101;p0p100;2016;166;101;i
TK;npopuli101;p0p100;2017;176;101;i
TK;npopuli101;p0p100;2018;195;101;i
TK;npopuli101;p0p100;2019;217;101;i
TK;npopuli101;p0p100;2020;233;101;i
TK;npopuli101;p0p100;2021;240;101;i
TK;npopuli101;p0p100;2022;237;101;i
TK;npopuli101;p0p100;2023;227;101;i
TK;npopulm101;p0p100;1950;97;101;m
TK;npopulm101;p0p100;1951;88;101;m
TK;npopulm101;p0p100;1952;84;101;m
TK;npopulm101;p0p100;1953;83;101;m
TK;npopulm101;p0p100;1954;83;101;m
TK;npopulm101;p0p100;1955;87;101;m
TK;npopulm101;p0p100;1956;90;101;m
TK;npopulm101;p0p100;1957;88;101;m
TK;npopulm101;p0p100;1958;86;101;m
TK;npopulm101;p0p100;1959;86;101;m
TK;npopulm101;p0p100;1960;89;101;m
TK;npopulm101;p0p100;1961;92;101;m
TK;npopulm101;p0p100;1962;93;101;m
TK;npopulm101;p0p100;1963;95;101;m
TK;npopulm101;p0p100;1964;101;101;m
TK;npopulm101;p0p100;1965;111;101;m
TK;npopulm101;p0p100;1966;119;101;m
TK;npopulm101;p0p100;1967;122;101;m
TK;npopulm101;p0p100;1968;123;101;m
TK;npopulm101;p0p100;1969;123;101;m
TK;npopulm101;p0p100;1970;126;101;m
TK;npopulm101;p0p100;1971;128;101;m
TK;npopulm101;p0p100;1972;127;101;m
TK;npopulm101;p0p100;1973;123;101;m
TK;npopulm101;p0p100;1974;120;101;m
TK;npopulm101;p0p100;1975;119;101;m
TK;npopulm101;p0p100;1976;120;101;m
TK;npopulm101;p0p100;1977;122;101;m
TK;npopulm101;p0p100;1978;126;101;m
TK;npopulm101;p0p100;1979;130;101;m
TK;npopulm101;p0p100;1980;134;101;m
TK;npopulm101;p0p100;1981;138;101;m
TK;npopulm101;p0p100;1982;138;101;m
TK;npopulm101;p0p100;1983;137;101;m
TK;npopulm101;p0p100;1984;136;101;m
TK;npopulm101;p0p100;1985;133;101;m
TK;npopulm101;p0p100;1986;125;101;m
TK;npopulm101;p0p100;1987;114;101;m
TK;npopulm101;p0p100;1988;105;101;m
TK;npopulm101;p0p100;1989;103;101;m
TK;npopulm101;p0p100;1990;107;101;m
TK;npopulm101;p0p100;1991;115;101;m
TK;npopulm101;p0p100;1992;117;101;m
TK;npopulm101;p0p100;1993;112;101;m
TK;npopulm101;p0p100;1994;108;101;m
TK;npopulm101;p0p100;1995;106;101;m
TK;npopulm101;p0p100;1996;105;101;m
TK;npopulm101;p0p100;1997;104;101;m
TK;npopulm101;p0p100;1998;104;101;m
TK;npopulm101;p0p100;1999;109;101;m
TK;npopulm101;p0p100;2000;115;101;m
TK;npopulm101;p0p100;2001;120;101;m
TK;npopulm101;p0p100;2002;123;101;m
TK;npopulm101;p0p100;2003;125;101;m
TK;npopulm101;p0p100;2004;123;101;m
TK;npopulm101;p0p100;2005;119;101;m
TK;npopulm101;p0p100;2006;113;101;m
TK;npopulm101;p0p100;2007;105;101;m
TK;npopulm101;p0p100;2008;99;101;m
TK;npopulm101;p0p100;2009;95;101;m
TK;npopulm101;p0p100;2010;91;101;m
TK;npopulm101;p0p100;2011;87;101;m
TK;npopulm101;p0p100;2012;83;101;m
TK;npopulm101;p0p100;2013;81;101;m
TK;npopulm101;p0p100;2014;80;101;m
TK;npopulm101;p0p100;2015;81;101;m
TK;npopulm101;p0p100;2016;84;101;m
TK;npopulm101;p0p100;2017;92;101;m
TK;npopulm101;p0p100;2018;107;101;m
TK;npopulm101;p0p100;2019;124;101;m
TK;npopulm101;p0p100;2020;134;101;m
TK;npopulm101;p0p100;2021;137;101;m
TK;npopulm101;p0p100;2022;133;101;m
TK;npopulm101;p0p100;2023;123;101;m
TK;npopulf111;p0p100;1950;0;111;f
TK;npopulf111;p0p100;1951;0;111;f
TK;npopulf111;p0p100;1952;0;111;f
TK;npopulf111;p0p100;1953;0;111;f
TK;npopulf111;p0p100;1954;0;111;f
TK;npopulf111;p0p100;1955;0;111;f
TK;npopulf111;p0p100;1956;0;111;f
TK;npopulf111;p0p100;1957;0;111;f
TK;npopulf111;p0p100;1958;0;111;f
TK;npopulf111;p0p100;1959;0;111;f
TK;npopulf111;p0p100;1960;0;111;f
TK;npopulf111;p0p100;1961;0;111;f
TK;npopulf111;p0p100;1962;0;111;f
TK;npopulf111;p0p100;1963;0;111;f
TK;npopulf111;p0p100;1964;0;111;f
TK;npopulf111;p0p100;1965;0;111;f
TK;npopulf111;p0p100;1966;0;111;f
TK;npopulf111;p0p100;1967;0;111;f
TK;npopulf111;p0p100;1968;0;111;f
TK;npopulf111;p0p100;1969;0;111;f
TK;npopulf111;p0p100;1970;0;111;f
TK;npopulf111;p0p100;1971;0;111;f
TK;npopulf111;p0p100;1972;0;111;f
TK;npopulf111;p0p100;1973;0;111;f
TK;npopulf111;p0p100;1974;0;111;f
TK;npopulf111;p0p100;1975;0;111;f
TK;npopulf111;p0p100;1976;0;111;f
TK;npopulf111;p0p100;1977;0;111;f
TK;npopulf111;p0p100;1978;0;111;f
TK;npopulf111;p0p100;1979;0;111;f
TK;npopulf111;p0p100;1980;0;111;f
TK;npopulf111;p0p100;1981;0;111;f
TK;npopulf111;p0p100;1982;0;111;f
TK;npopulf111;p0p100;1983;0;111;f
TK;npopulf111;p0p100;1984;0;111;f
TK;npopulf111;p0p100;1985;0;111;f
TK;npopulf111;p0p100;1986;0;111;f
TK;npopulf111;p0p100;1987;0;111;f
TK;npopulf111;p0p100;1988;0;111;f
TK;npopulf111;p0p100;1989;0;111;f
TK;npopulf111;p0p100;1990;0;111;f
TK;npopulf111;p0p100;1991;0;111;f
TK;npopulf111;p0p100;1992;0;111;f
TK;npopulf111;p0p100;1993;0;111;f
TK;npopulf111;p0p100;1994;0;111;f
TK;npopulf111;p0p100;1995;0;111;f
TK;npopulf111;p0p100;1996;0;111;f
TK;npopulf111;p0p100;1997;0;111;f
TK;npopulf111;p0p100;1998;0;111;f
TK;npopulf111;p0p100;1999;0;111;f
TK;npopulf111;p0p100;2000;0;111;f
TK;npopulf111;p0p100;2001;0;111;f
TK;npopulf111;p0p100;2002;0;111;f
TK;npopulf111;p0p100;2003;0;111;f
TK;npopulf111;p0p100;2004;0;111;f
TK;npopulf111;p0p100;2005;0;111;f
TK;npopulf111;p0p100;2006;0;111;f
TK;npopulf111;p0p100;2007;0;111;f
TK;npopulf111;p0p100;2008;0;111;f
TK;npopulf111;p0p100;2009;0;111;f
TK;npopulf111;p0p100;2010;0;111;f
TK;npopulf111;p0p100;2011;0;111;f
TK;npopulf111;p0p100;2012;0;111;f
TK;npopulf111;p0p100;2013;0;111;f
TK;npopulf111;p0p100;2014;0;111;f
TK;npopulf111;p0p100;2015;0;111;f
TK;npopulf111;p0p100;2016;0;111;f
TK;npopulf111;p0p100;2017;0;111;f
TK;npopulf111;p0p100;2018;0;111;f
TK;npopulf111;p0p100;2019;0;111;f
TK;npopulf111;p0p100;2020;0;111;f
TK;npopulf111;p0p100;2021;0;111;f
TK;npopulf111;p0p100;2022;0;111;f
TK;npopulf111;p0p100;2023;0;111;f
TK;npopuli111;p0p100;1950;0;111;i
TK;npopuli111;p0p100;1951;0;111;i
TK;npopuli111;p0p100;1952;0;111;i
TK;npopuli111;p0p100;1953;0;111;i
TK;npopuli111;p0p100;1954;0;111;i
TK;npopuli111;p0p100;1955;0;111;i
TK;npopuli111;p0p100;1956;0;111;i
TK;npopuli111;p0p100;1957;0;111;i
TK;npopuli111;p0p100;1958;0;111;i
TK;npopuli111;p0p100;1959;0;111;i
TK;npopuli111;p0p100;1960;0;111;i
TK;npopuli111;p0p100;1961;0;111;i
TK;npopuli111;p0p100;1962;0;111;i
TK;npopuli111;p0p100;1963;0;111;i
TK;npopuli111;p0p100;1964;0;111;i
TK;npopuli111;p0p100;1965;0;111;i
TK;npopuli111;p0p100;1966;0;111;i
TK;npopuli111;p0p100;1967;0;111;i
TK;npopuli111;p0p100;1968;0;111;i
TK;npopuli111;p0p100;1969;0;111;i
TK;npopuli111;p0p100;1970;0;111;i
TK;npopuli111;p0p100;1971;0;111;i
TK;npopuli111;p0p100;1972;0;111;i
TK;npopuli111;p0p100;1973;0;111;i
TK;npopuli111;p0p100;1974;0;111;i
TK;npopuli111;p0p100;1975;0;111;i
TK;npopuli111;p0p100;1976;0;111;i
TK;npopuli111;p0p100;1977;0;111;i
TK;npopuli111;p0p100;1978;0;111;i
TK;npopuli111;p0p100;1979;0;111;i
TK;npopuli111;p0p100;1980;0;111;i
TK;npopuli111;p0p100;1981;0;111;i
TK;npopuli111;p0p100;1982;0;111;i
TK;npopuli111;p0p100;1983;0;111;i
TK;npopuli111;p0p100;1984;0;111;i
TK;npopuli111;p0p100;1985;0;111;i
TK;npopuli111;p0p100;1986;0;111;i
TK;npopuli111;p0p100;1987;0;111;i
TK;npopuli111;p0p100;1988;0;111;i
TK;npopuli111;p0p100;1989;0;111;i
TK;npopuli111;p0p100;1990;0;111;i
TK;npopuli111;p0p100;1991;0;111;i
TK;npopuli111;p0p100;1992;0;111;i
TK;npopuli111;p0p100;1993;0;111;i
TK;npopuli111;p0p100;1994;0;111;i
TK;npopuli111;p0p100;1995;0;111;i
TK;npopuli111;p0p100;1996;0;111;i
TK;npopuli111;p0p100;1997;0;111;i
TK;npopuli111;p0p100;1998;0;111;i
TK;npopuli111;p0p100;1999;0;111;i
TK;npopuli111;p0p100;2000;0;111;i
TK;npopuli111;p0p100;2001;0;111;i
TK;npopuli111;p0p100;2002;0;111;i
TK;npopuli111;p0p100;2003;0;111;i
TK;npopuli111;p0p100;2004;0;111;i
TK;npopuli111;p0p100;2005;0;111;i
TK;npopuli111;p0p100;2006;0;111;i
TK;npopuli111;p0p100;2007;0;111;i
TK;npopuli111;p0p100;2008;0;111;i
TK;npopuli111;p0p100;2009;0;111;i
TK;npopuli111;p0p100;2010;0;111;i
TK;npopuli111;p0p100;2011;0;111;i
TK;npopuli111;p0p100;2012;0;111;i
TK;npopuli111;p0p100;2013;0;111;i
TK;npopuli111;p0p100;2014;0;111;i
TK;npopuli111;p0p100;2015;0;111;i
TK;npopuli111;p0p100;2016;0;111;i
TK;npopuli111;p0p100;2017;0;111;i
TK;npopuli111;p0p100;2018;0;111;i
TK;npopuli111;p0p100;2019;0;111;i
TK;npopuli111;p0p100;2020;0;111;i
TK;npopuli111;p0p100;2021;0;111;i
TK;npopuli111;p0p100;2022;0;111;i
TK;npopuli111;p0p100;2023;0;111;i
TK;npopulm111;p0p100;1950;0;111;m
TK;npopulm111;p0p100;1951;0;111;m
TK;npopulm111;p0p100;1952;0;111;m
TK;npopulm111;p0p100;1953;0;111;m
TK;npopulm111;p0p100;1954;0;111;m
TK;npopulm111;p0p100;1955;0;111;m
TK;npopulm111;p0p100;1956;0;111;m
TK;npopulm111;p0p100;1957;0;111;m
TK;npopulm111;p0p100;1958;0;111;m
TK;npopulm111;p0p100;1959;0;111;m
TK;npopulm111;p0p100;1960;0;111;m
TK;npopulm111;p0p100;1961;0;111;m
TK;npopulm111;p0p100;1962;0;111;m
TK;npopulm111;p0p100;1963;0;111;m
TK;npopulm111;p0p100;1964;0;111;m
TK;npopulm111;p0p100;1965;0;111;m
TK;npopulm111;p0p100;1966;0;111;m
TK;npopulm111;p0p100;1967;0;111;m
TK;npopulm111;p0p100;1968;0;111;m
TK;npopulm111;p0p100;1969;0;111;m
TK;npopulm111;p0p100;1970;0;111;m
TK;npopulm111;p0p100;1971;0;111;m
TK;npopulm111;p0p100;1972;0;111;m
TK;npopulm111;p0p100;1973;0;111;m
TK;npopulm111;p0p100;1974;0;111;m
TK;npopulm111;p0p100;1975;0;111;m
TK;npopulm111;p0p100;1976;0;111;m
TK;npopulm111;p0p100;1977;0;111;m
TK;npopulm111;p0p100;1978;0;111;m
TK;npopulm111;p0p100;1979;0;111;m
TK;npopulm111;p0p100;1980;0;111;m
TK;npopulm111;p0p100;1981;0;111;m
TK;npopulm111;p0p100;1982;0;111;m
TK;npopulm111;p0p100;1983;0;111;m
TK;npopulm111;p0p100;1984;0;111;m
TK;npopulm111;p0p100;1985;0;111;m
TK;npopulm111;p0p100;1986;0;111;m
TK;npopulm111;p0p100;1987;0;111;m
TK;npopulm111;p0p100;1988;0;111;m
TK;npopulm111;p0p100;1989;0;111;m
TK;npopulm111;p0p100;1990;0;111;m
TK;npopulm111;p0p100;1991;0;111;m
TK;npopulm111;p0p100;1992;0;111;m
TK;npopulm111;p0p100;1993;0;111;m
TK;npopulm111;p0p100;1994;0;111;m
TK;npopulm111;p0p100;1995;0;111;m
TK;npopulm111;p0p100;1996;0;111;m
TK;npopulm111;p0p100;1997;0;111;m
TK;npopulm111;p0p100;1998;0;111;m
TK;npopulm111;p0p100;1999;0;111;m
TK;npopulm111;p0p100;2000;0;111;m
TK;npopulm111;p0p100;2001;0;111;m
TK;npopulm111;p0p100;2002;0;111;m
TK;npopulm111;p0p100;2003;0;111;m
TK;npopulm111;p0p100;2004;0;111;m
TK;npopulm111;p0p100;2005;0;111;m
TK;npopulm111;p0p100;2006;0;111;m
TK;npopulm111;p0p100;2007;0;111;m
TK;npopulm111;p0p100;2008;0;111;m
TK;npopulm111;p0p100;2009;0;111;m
TK;npopulm111;p0p100;2010;0;111;m
TK;npopulm111;p0p100;2011;0;111;m
TK;npopulm111;p0p100;2012;0;111;m
TK;npopulm111;p0p100;2013;0;111;m
TK;npopulm111;p0p100;2014;0;111;m
TK;npopulm111;p0p100;2015;0;111;m
TK;npopulm111;p0p100;2016;0;111;m
TK;npopulm111;p0p100;2017;0;111;m
TK;npopulm111;p0p100;2018;0;111;m
TK;npopulm111;p0p100;2019;0;111;m
TK;npopulm111;p0p100;2020;0;111;m
TK;npopulm111;p0p100;2021;0;111;m
TK;npopulm111;p0p100;2022;0;111;m
TK;npopulm111;p0p100;2023;0;111;m
TK;npopulf151;p0p100;1950;79;151;f
TK;npopulf151;p0p100;1951;76;151;f
TK;npopulf151;p0p100;1952;76;151;f
TK;npopulf151;p0p100;1953;79;151;f
TK;npopulf151;p0p100;1954;81;151;f
TK;npopulf151;p0p100;1955;84;151;f
TK;npopulf151;p0p100;1956;87;151;f
TK;npopulf151;p0p100;1957;89;151;f
TK;npopulf151;p0p100;1958;90;151;f
TK;npopulf151;p0p100;1959;95;151;f
TK;npopulf151;p0p100;1960;99;151;f
TK;npopulf151;p0p100;1961;98;151;f
TK;npopulf151;p0p100;1962;95;151;f
TK;npopulf151;p0p100;1963;92;151;f
TK;npopulf151;p0p100;1964;91;151;f
TK;npopulf151;p0p100;1965;93;151;f
TK;npopulf151;p0p100;1966;98;151;f
TK;npopulf151;p0p100;1967;101;151;f
TK;npopulf151;p0p100;1968;98;151;f
TK;npopulf151;p0p100;1969;90;151;f
TK;npopulf151;p0p100;1970;82;151;f
TK;npopulf151;p0p100;1971;75;151;f
TK;npopulf151;p0p100;1972;72;151;f
TK;npopulf151;p0p100;1973;76;151;f
TK;npopulf151;p0p100;1974;81;151;f
TK;npopulf151;p0p100;1975;83;151;f
TK;npopulf151;p0p100;1976;86;151;f
TK;npopulf151;p0p100;1977;88;151;f
TK;npopulf151;p0p100;1978;85;151;f
TK;npopulf151;p0p100;1979;81;151;f
TK;npopulf151;p0p100;1980;77;151;f
TK;npopulf151;p0p100;1981;71;151;f
TK;npopulf151;p0p100;1982;67;151;f
TK;npopulf151;p0p100;1983;68;151;f
TK;npopulf151;p0p100;1984;74;151;f
TK;npopulf151;p0p100;1985;82;151;f
TK;npopulf151;p0p100;1986;87;151;f
TK;npopulf151;p0p100;1987;88;151;f
TK;npopulf151;p0p100;1988;86;151;f
TK;npopulf151;p0p100;1989;81;151;f
TK;npopulf151;p0p100;1990;74;151;f
TK;npopulf151;p0p100;1991;68;151;f
TK;npopulf151;p0p100;1992;67;151;f
TK;npopulf151;p0p100;1993;71;151;f
TK;npopulf151;p0p100;1994;73;151;f
TK;npopulf151;p0p100;1995;72;151;f
TK;npopulf151;p0p100;1996;70;151;f
TK;npopulf151;p0p100;1997;72;151;f
TK;npopulf151;p0p100;1998;75;151;f
TK;npopulf151;p0p100;1999;75;151;f
TK;npopulf151;p0p100;2000;73;151;f
TK;npopulf151;p0p100;2001;72;151;f
TK;npopulf151;p0p100;2002;71;151;f
TK;npopulf151;p0p100;2003;68;151;f
TK;npopulf151;p0p100;2004;66;151;f
TK;npopulf151;p0p100;2005;64;151;f
TK;npopulf151;p0p100;2006;61;151;f
TK;npopulf151;p0p100;2007;62;151;f
TK;npopulf151;p0p100;2008;68;151;f
TK;npopulf151;p0p100;2009;72;151;f
TK;npopulf151;p0p100;2010;75;151;f
TK;npopulf151;p0p100;2011;78;151;f
TK;npopulf151;p0p100;2012;81;151;f
TK;npopulf151;p0p100;2013;82;151;f
TK;npopulf151;p0p100;2014;79;151;f
TK;npopulf151;p0p100;2015;75;151;f
TK;npopulf151;p0p100;2016;73;151;f
TK;npopulf151;p0p100;2017;77;151;f
TK;npopulf151;p0p100;2018;88;151;f
TK;npopulf151;p0p100;2019;96;151;f
TK;npopulf151;p0p100;2020;98;151;f
TK;npopulf151;p0p100;2021;97;151;f
TK;npopulf151;p0p100;2022;99;151;f
TK;npopulf151;p0p100;2023;102;151;f
TK;npopuli151;p0p100;1950;140;151;i
TK;npopuli151;p0p100;1951;132;151;i
TK;npopuli151;p0p100;1952;133;151;i
TK;npopuli151;p0p100;1953;141;151;i
TK;npopuli151;p0p100;1954;147;151;i
TK;npopuli151;p0p100;1955;148;151;i
TK;npopuli151;p0p100;1956;150;151;i
TK;npopuli151;p0p100;1957;157;151;i
TK;npopuli151;p0p100;1958;165;151;i
TK;npopuli151;p0p100;1959;174;151;i
TK;npopuli151;p0p100;1960;180;151;i
TK;npopuli151;p0p100;1961;176;151;i
TK;npopuli151;p0p100;1962;165;151;i
TK;npopuli151;p0p100;1963;151;151;i
TK;npopuli151;p0p100;1964;141;151;i
TK;npopuli151;p0p100;1965;139;151;i
TK;npopuli151;p0p100;1966;144;151;i
TK;npopuli151;p0p100;1967;151;151;i
TK;npopuli151;p0p100;1968;153;151;i
TK;npopuli151;p0p100;1969;152;151;i
TK;npopuli151;p0p100;1970;145;151;i
TK;npopuli151;p0p100;1971;136;151;i
TK;npopuli151;p0p100;1972;136;151;i
TK;npopuli151;p0p100;1973;146;151;i
TK;npopuli151;p0p100;1974;156;151;i
TK;npopuli151;p0p100;1975;162;151;i
TK;npopuli151;p0p100;1976;167;151;i
TK;npopuli151;p0p100;1977;170;151;i
TK;npopuli151;p0p100;1978;169;151;i
TK;npopuli151;p0p100;1979;165;151;i
