country;variable;percentile;year;value;age;pop
NU;npopulm051;p0p100;1961;436;051;m
NU;npopulm051;p0p100;1962;453;051;m
NU;npopulm051;p0p100;1963;465;051;m
NU;npopulm051;p0p100;1964;478;051;m
NU;npopulm051;p0p100;1965;491;051;m
NU;npopulm051;p0p100;1966;500;051;m
NU;npopulm051;p0p100;1967;494;051;m
NU;npopulm051;p0p100;1968;476;051;m
NU;npopulm051;p0p100;1969;461;051;m
NU;npopulm051;p0p100;1970;451;051;m
NU;npopulm051;p0p100;1971;446;051;m
NU;npopulm051;p0p100;1972;434;051;m
NU;npopulm051;p0p100;1973;413;051;m
NU;npopulm051;p0p100;1974;392;051;m
NU;npopulm051;p0p100;1975;370;051;m
NU;npopulm051;p0p100;1976;346;051;m
NU;npopulm051;p0p100;1977;328;051;m
NU;npopulm051;p0p100;1978;314;051;m
NU;npopulm051;p0p100;1979;298;051;m
NU;npopulm051;p0p100;1980;280;051;m
NU;npopulm051;p0p100;1981;261;051;m
NU;npopulm051;p0p100;1982;236;051;m
NU;npopulm051;p0p100;1983;205;051;m
NU;npopulm051;p0p100;1984;181;051;m
NU;npopulm051;p0p100;1985;168;051;m
NU;npopulm051;p0p100;1986;168;051;m
NU;npopulm051;p0p100;1987;170;051;m
NU;npopulm051;p0p100;1988;168;051;m
NU;npopulm051;p0p100;1989;162;051;m
NU;npopulm051;p0p100;1990;151;051;m
NU;npopulm051;p0p100;1991;137;051;m
NU;npopulm051;p0p100;1992;127;051;m
NU;npopulm051;p0p100;1993;120;051;m
NU;npopulm051;p0p100;1994;116;051;m
NU;npopulm051;p0p100;1995;117;051;m
NU;npopulm051;p0p100;1996;119;051;m
NU;npopulm051;p0p100;1997;118;051;m
NU;npopulm051;p0p100;1998;118;051;m
NU;npopulm051;p0p100;1999;115;051;m
NU;npopulm051;p0p100;2000;109;051;m
NU;npopulm051;p0p100;2001;101;051;m
NU;npopulm051;p0p100;2002;94;051;m
NU;npopulm051;p0p100;2003;89;051;m
NU;npopulm051;p0p100;2004;83;051;m
NU;npopulm051;p0p100;2005;75;051;m
NU;npopulm051;p0p100;2006;70;051;m
NU;npopulm051;p0p100;2007;66;051;m
NU;npopulm051;p0p100;2008;64;051;m
NU;npopulm051;p0p100;2009;64;051;m
NU;npopulm051;p0p100;2010;65;051;m
NU;npopulm051;p0p100;2011;68;051;m
NU;npopulm051;p0p100;2012;71;051;m
NU;npopulm051;p0p100;2013;74;051;m
NU;npopulm051;p0p100;2014;77;051;m
NU;npopulm051;p0p100;2015;79;051;m
NU;npopulm051;p0p100;2016;80;051;m
NU;npopulm051;p0p100;2017;79;051;m
NU;npopulm051;p0p100;2018;78;051;m
NU;npopulm051;p0p100;2019;76;051;m
NU;npopulm051;p0p100;2020;75;051;m
NU;npopulm051;p0p100;2021;74;051;m
NU;npopulm051;p0p100;2022;72;051;m
NU;npopulm051;p0p100;2023;70;051;m
NU;npopulf101;p0p100;1950;273;101;f
NU;npopulf101;p0p100;1951;270;101;f
NU;npopulf101;p0p100;1952;267;101;f
NU;npopulf101;p0p100;1953;259;101;f
NU;npopulf101;p0p100;1954;250;101;f
NU;npopulf101;p0p100;1955;246;101;f
NU;npopulf101;p0p100;1956;248;101;f
NU;npopulf101;p0p100;1957;252;101;f
NU;npopulf101;p0p100;1958;257;101;f
NU;npopulf101;p0p100;1959;262;101;f
NU;npopulf101;p0p100;1960;267;101;f
NU;npopulf101;p0p100;1961;277;101;f
NU;npopulf101;p0p100;1962;289;101;f
NU;npopulf101;p0p100;1963;297;101;f
NU;npopulf101;p0p100;1964;302;101;f
NU;npopulf101;p0p100;1965;310;101;f
NU;npopulf101;p0p100;1966;318;101;f
NU;npopulf101;p0p100;1967;328;101;f
NU;npopulf101;p0p100;1968;338;101;f
NU;npopulf101;p0p100;1969;343;101;f
NU;npopulf101;p0p100;1970;345;101;f
NU;npopulf101;p0p100;1971;347;101;f
NU;npopulf101;p0p100;1972;345;101;f
NU;npopulf101;p0p100;1973;337;101;f
NU;npopulf101;p0p100;1974;327;101;f
NU;npopulf101;p0p100;1975;316;101;f
NU;npopulf101;p0p100;1976;300;101;f
NU;npopulf101;p0p100;1977;284;101;f
NU;npopulf101;p0p100;1978;270;101;f
NU;npopulf101;p0p100;1979;257;101;f
NU;npopulf101;p0p100;1980;244;101;f
NU;npopulf101;p0p100;1981;234;101;f
NU;npopulf101;p0p100;1982;218;101;f
NU;npopulf101;p0p100;1983;196;101;f
NU;npopulf101;p0p100;1984;176;101;f
NU;npopulf101;p0p100;1985;157;101;f
NU;npopulf101;p0p100;1986;141;101;f
NU;npopulf101;p0p100;1987;133;101;f
NU;npopulf101;p0p100;1988;131;101;f
NU;npopulf101;p0p100;1989;130;101;f
NU;npopulf101;p0p100;1990;132;101;f
NU;npopulf101;p0p100;1991;133;101;f
NU;npopulf101;p0p100;1992;132;101;f
NU;npopulf101;p0p100;1993;131;101;f
NU;npopulf101;p0p100;1994;132;101;f
NU;npopulf101;p0p100;1995;127;101;f
NU;npopulf101;p0p100;1996;123;101;f
NU;npopulf101;p0p100;1997;119;101;f
NU;npopulf101;p0p100;1998;109;101;f
NU;npopulf101;p0p100;1999;95;101;f
NU;npopulf101;p0p100;2000;82;101;f
NU;npopulf101;p0p100;2001;75;101;f
NU;npopulf101;p0p100;2002;74;101;f
NU;npopulf101;p0p100;2003;74;101;f
NU;npopulf101;p0p100;2004;73;101;f
NU;npopulf101;p0p100;2005;71;101;f
NU;npopulf101;p0p100;2006;66;101;f
NU;npopulf101;p0p100;2007;63;101;f
NU;npopulf101;p0p100;2008;65;101;f
NU;npopulf101;p0p100;2009;69;101;f
NU;npopulf101;p0p100;2010;74;101;f
NU;npopulf101;p0p100;2011;77;101;f
NU;npopulf101;p0p100;2012;80;101;f
NU;npopulf101;p0p100;2013;83;101;f
NU;npopulf101;p0p100;2014;86;101;f
NU;npopulf101;p0p100;2015;89;101;f
NU;npopulf101;p0p100;2016;92;101;f
NU;npopulf101;p0p100;2017;90;101;f
NU;npopulf101;p0p100;2018;87;101;f
NU;npopulf101;p0p100;2019;85;101;f
NU;npopulf101;p0p100;2020;87;101;f
NU;npopulf101;p0p100;2021;92;101;f
NU;npopulf101;p0p100;2022;94;101;f
NU;npopulf101;p0p100;2023;93;101;f
NU;npopuli101;p0p100;1950;556;101;i
NU;npopuli101;p0p100;1951;552;101;i
NU;npopuli101;p0p100;1952;547;101;i
NU;npopuli101;p0p100;1953;534;101;i
NU;npopuli101;p0p100;1954;517;101;i
NU;npopuli101;p0p100;1955;506;101;i
NU;npopuli101;p0p100;1956;506;101;i
NU;npopuli101;p0p100;1957;506;101;i
NU;npopuli101;p0p100;1958;509;101;i
NU;npopuli101;p0p100;1959;518;101;i
NU;npopuli101;p0p100;1960;532;101;i
NU;npopuli101;p0p100;1961;555;101;i
NU;npopuli101;p0p100;1962;584;101;i
NU;npopuli101;p0p100;1963;610;101;i
NU;npopuli101;p0p100;1964;633;101;i
NU;npopuli101;p0p100;1965;665;101;i
NU;npopuli101;p0p100;1966;698;101;i
NU;npopuli101;p0p100;1967;724;101;i
NU;npopuli101;p0p100;1968;743;101;i
NU;npopuli101;p0p100;1969;751;101;i
NU;npopuli101;p0p100;1970;752;101;i
NU;npopuli101;p0p100;1971;748;101;i
NU;npopuli101;p0p100;1972;733;101;i
NU;npopuli101;p0p100;1973;710;101;i
NU;npopuli101;p0p100;1974;686;101;i
NU;npopuli101;p0p100;1975;660;101;i
NU;npopuli101;p0p100;1976;628;101;i
NU;npopuli101;p0p100;1977;599;101;i
NU;npopuli101;p0p100;1978;579;101;i
NU;npopuli101;p0p100;1979;559;101;i
NU;npopuli101;p0p100;1980;542;101;i
NU;npopuli101;p0p100;1981;521;101;i
NU;npopuli101;p0p100;1982;484;101;i
NU;npopuli101;p0p100;1983;438;101;i
NU;npopuli101;p0p100;1984;395;101;i
NU;npopuli101;p0p100;1985;352;101;i
NU;npopuli101;p0p100;1986;314;101;i
NU;npopuli101;p0p100;1987;288;101;i
NU;npopuli101;p0p100;1988;274;101;i
NU;npopuli101;p0p100;1989;267;101;i
NU;npopuli101;p0p100;1990;270;101;i
NU;npopuli101;p0p100;1991;275;101;i
NU;npopuli101;p0p100;1992;275;101;i
NU;npopuli101;p0p100;1993;273;101;i
NU;npopuli101;p0p100;1994;267;101;i
NU;npopuli101;p0p100;1995;252;101;i
NU;npopuli101;p0p100;1996;235;101;i
NU;npopuli101;p0p100;1997;224;101;i
NU;npopuli101;p0p100;1998;206;101;i
NU;npopuli101;p0p100;1999;188;101;i
NU;npopuli101;p0p100;2000;176;101;i
NU;npopuli101;p0p100;2001;169;101;i
NU;npopuli101;p0p100;2002;168;101;i
NU;npopuli101;p0p100;2003;172;101;i
NU;npopuli101;p0p100;2004;174;101;i
NU;npopuli101;p0p100;2005;171;101;i
NU;npopuli101;p0p100;2006;163;101;i
NU;npopuli101;p0p100;2007;155;101;i
NU;npopuli101;p0p100;2008;150;101;i
NU;npopuli101;p0p100;2009;148;101;i
NU;npopuli101;p0p100;2010;148;101;i
NU;npopuli101;p0p100;2011;146;101;i
NU;npopuli101;p0p100;2012;145;101;i
NU;npopuli101;p0p100;2013;146;101;i
NU;npopuli101;p0p100;2014;150;101;i
NU;npopuli101;p0p100;2015;154;101;i
NU;npopuli101;p0p100;2016;159;101;i
NU;npopuli101;p0p100;2017;160;101;i
NU;npopuli101;p0p100;2018;158;101;i
NU;npopuli101;p0p100;2019;160;101;i
NU;npopuli101;p0p100;2020;165;101;i
NU;npopuli101;p0p100;2021;170;101;i
NU;npopuli101;p0p100;2022;171;101;i
NU;npopuli101;p0p100;2023;171;101;i
NU;npopulm101;p0p100;1950;283;101;m
NU;npopulm101;p0p100;1951;282;101;m
NU;npopulm101;p0p100;1952;280;101;m
NU;npopulm101;p0p100;1953;275;101;m
NU;npopulm101;p0p100;1954;267;101;m
NU;npopulm101;p0p100;1955;260;101;m
NU;npopulm101;p0p100;1956;258;101;m
NU;npopulm101;p0p100;1957;254;101;m
NU;npopulm101;p0p100;1958;252;101;m
NU;npopulm101;p0p100;1959;256;101;m
NU;npopulm101;p0p100;1960;265;101;m
NU;npopulm101;p0p100;1961;278;101;m
NU;npopulm101;p0p100;1962;296;101;m
NU;npopulm101;p0p100;1963;313;101;m
NU;npopulm101;p0p100;1964;331;101;m
NU;npopulm101;p0p100;1965;355;101;m
NU;npopulm101;p0p100;1966;380;101;m
NU;npopulm101;p0p100;1967;396;101;m
NU;npopulm101;p0p100;1968;405;101;m
NU;npopulm101;p0p100;1969;408;101;m
NU;npopulm101;p0p100;1970;407;101;m
NU;npopulm101;p0p100;1971;401;101;m
NU;npopulm101;p0p100;1972;388;101;m
NU;npopulm101;p0p100;1973;373;101;m
NU;npopulm101;p0p100;1974;359;101;m
NU;npopulm101;p0p100;1975;345;101;m
NU;npopulm101;p0p100;1976;329;101;m
NU;npopulm101;p0p100;1977;316;101;m
NU;npopulm101;p0p100;1978;309;101;m
NU;npopulm101;p0p100;1979;303;101;m
NU;npopulm101;p0p100;1980;298;101;m
NU;npopulm101;p0p100;1981;287;101;m
NU;npopulm101;p0p100;1982;266;101;m
NU;npopulm101;p0p100;1983;243;101;m
NU;npopulm101;p0p100;1984;219;101;m
NU;npopulm101;p0p100;1985;195;101;m
NU;npopulm101;p0p100;1986;173;101;m
NU;npopulm101;p0p100;1987;156;101;m
NU;npopulm101;p0p100;1988;144;101;m
NU;npopulm101;p0p100;1989;137;101;m
NU;npopulm101;p0p100;1990;138;101;m
NU;npopulm101;p0p100;1991;142;101;m
NU;npopulm101;p0p100;1992;144;101;m
NU;npopulm101;p0p100;1993;142;101;m
NU;npopulm101;p0p100;1994;136;101;m
NU;npopulm101;p0p100;1995;125;101;m
NU;npopulm101;p0p100;1996;114;101;m
NU;npopulm101;p0p100;1997;106;101;m
NU;npopulm101;p0p100;1998;98;101;m
NU;npopulm101;p0p100;1999;94;101;m
NU;npopulm101;p0p100;2000;95;101;m
NU;npopulm101;p0p100;2001;94;101;m
NU;npopulm101;p0p100;2002;94;101;m
NU;npopulm101;p0p100;2003;99;101;m
NU;npopulm101;p0p100;2004;102;101;m
NU;npopulm101;p0p100;2005;101;101;m
NU;npopulm101;p0p100;2006;97;101;m
NU;npopulm101;p0p100;2007;92;101;m
NU;npopulm101;p0p100;2008;86;101;m
NU;npopulm101;p0p100;2009;80;101;m
NU;npopulm101;p0p100;2010;74;101;m
NU;npopulm101;p0p100;2011;70;101;m
NU;npopulm101;p0p100;2012;66;101;m
NU;npopulm101;p0p100;2013;64;101;m
NU;npopulm101;p0p100;2014;64;101;m
NU;npopulm101;p0p100;2015;65;101;m
NU;npopulm101;p0p100;2016;67;101;m
NU;npopulm101;p0p100;2017;70;101;m
NU;npopulm101;p0p100;2018;73;101;m
NU;npopulm101;p0p100;2019;76;101;m
NU;npopulm101;p0p100;2020;78;101;m
NU;npopulm101;p0p100;2021;79;101;m
NU;npopulm101;p0p100;2022;79;101;m
NU;npopulm101;p0p100;2023;78;101;m
NU;npopulf111;p0p100;1950;0;111;f
NU;npopulf111;p0p100;1951;0;111;f
NU;npopulf111;p0p100;1952;0;111;f
NU;npopulf111;p0p100;1953;0;111;f
NU;npopulf111;p0p100;1954;0;111;f
NU;npopulf111;p0p100;1955;0;111;f
NU;npopulf111;p0p100;1956;0;111;f
NU;npopulf111;p0p100;1957;0;111;f
NU;npopulf111;p0p100;1958;0;111;f
NU;npopulf111;p0p100;1959;0;111;f
NU;npopulf111;p0p100;1960;0;111;f
NU;npopulf111;p0p100;1961;0;111;f
NU;npopulf111;p0p100;1962;0;111;f
NU;npopulf111;p0p100;1963;0;111;f
NU;npopulf111;p0p100;1964;0;111;f
NU;npopulf111;p0p100;1965;0;111;f
NU;npopulf111;p0p100;1966;0;111;f
NU;npopulf111;p0p100;1967;0;111;f
NU;npopulf111;p0p100;1968;0;111;f
NU;npopulf111;p0p100;1969;0;111;f
NU;npopulf111;p0p100;1970;0;111;f
NU;npopulf111;p0p100;1971;0;111;f
NU;npopulf111;p0p100;1972;0;111;f
NU;npopulf111;p0p100;1973;0;111;f
NU;npopulf111;p0p100;1974;0;111;f
NU;npopulf111;p0p100;1975;0;111;f
NU;npopulf111;p0p100;1976;0;111;f
NU;npopulf111;p0p100;1977;0;111;f
NU;npopulf111;p0p100;1978;0;111;f
NU;npopulf111;p0p100;1979;0;111;f
NU;npopulf111;p0p100;1980;0;111;f
NU;npopulf111;p0p100;1981;0;111;f
NU;npopulf111;p0p100;1982;0;111;f
NU;npopulf111;p0p100;1983;0;111;f
NU;npopulf111;p0p100;1984;0;111;f
NU;npopulf111;p0p100;1985;0;111;f
NU;npopulf111;p0p100;1986;0;111;f
NU;npopulf111;p0p100;1987;0;111;f
NU;npopulf111;p0p100;1988;0;111;f
NU;npopulf111;p0p100;1989;0;111;f
NU;npopulf111;p0p100;1990;0;111;f
NU;npopulf111;p0p100;1991;0;111;f
NU;npopulf111;p0p100;1992;0;111;f
NU;npopulf111;p0p100;1993;0;111;f
NU;npopulf111;p0p100;1994;0;111;f
NU;npopulf111;p0p100;1995;0;111;f
NU;npopulf111;p0p100;1996;0;111;f
NU;npopulf111;p0p100;1997;0;111;f
NU;npopulf111;p0p100;1998;0;111;f
NU;npopulf111;p0p100;1999;0;111;f
NU;npopulf111;p0p100;2000;0;111;f
NU;npopulf111;p0p100;2001;0;111;f
NU;npopulf111;p0p100;2002;0;111;f
NU;npopulf111;p0p100;2003;0;111;f
NU;npopulf111;p0p100;2004;0;111;f
NU;npopulf111;p0p100;2005;0;111;f
NU;npopulf111;p0p100;2006;0;111;f
NU;npopulf111;p0p100;2007;0;111;f
NU;npopulf111;p0p100;2008;0;111;f
NU;npopulf111;p0p100;2009;0;111;f
NU;npopulf111;p0p100;2010;0;111;f
NU;npopulf111;p0p100;2011;0;111;f
NU;npopulf111;p0p100;2012;0;111;f
NU;npopulf111;p0p100;2013;0;111;f
NU;npopulf111;p0p100;2014;0;111;f
NU;npopulf111;p0p100;2015;0;111;f
NU;npopulf111;p0p100;2016;0;111;f
NU;npopulf111;p0p100;2017;0;111;f
NU;npopulf111;p0p100;2018;0;111;f
NU;npopulf111;p0p100;2019;0;111;f
NU;npopulf111;p0p100;2020;0;111;f
NU;npopulf111;p0p100;2021;0;111;f
NU;npopulf111;p0p100;2022;0;111;f
NU;npopulf111;p0p100;2023;0;111;f
NU;npopuli111;p0p100;1950;0;111;i
NU;npopuli111;p0p100;1951;0;111;i
NU;npopuli111;p0p100;1952;0;111;i
NU;npopuli111;p0p100;1953;0;111;i
NU;npopuli111;p0p100;1954;0;111;i
NU;npopuli111;p0p100;1955;0;111;i
NU;npopuli111;p0p100;1956;0;111;i
NU;npopuli111;p0p100;1957;0;111;i
NU;npopuli111;p0p100;1958;0;111;i
NU;npopuli111;p0p100;1959;0;111;i
NU;npopuli111;p0p100;1960;0;111;i
NU;npopuli111;p0p100;1961;0;111;i
NU;npopuli111;p0p100;1962;0;111;i
NU;npopuli111;p0p100;1963;0;111;i
NU;npopuli111;p0p100;1964;0;111;i
NU;npopuli111;p0p100;1965;0;111;i
NU;npopuli111;p0p100;1966;0;111;i
NU;npopuli111;p0p100;1967;0;111;i
NU;npopuli111;p0p100;1968;0;111;i
NU;npopuli111;p0p100;1969;0;111;i
NU;npopuli111;p0p100;1970;0;111;i
NU;npopuli111;p0p100;1971;0;111;i
NU;npopuli111;p0p100;1972;0;111;i
NU;npopuli111;p0p100;1973;0;111;i
NU;npopuli111;p0p100;1974;0;111;i
NU;npopuli111;p0p100;1975;0;111;i
NU;npopuli111;p0p100;1976;0;111;i
NU;npopuli111;p0p100;1977;0;111;i
NU;npopuli111;p0p100;1978;0;111;i
NU;npopuli111;p0p100;1979;0;111;i
NU;npopuli111;p0p100;1980;0;111;i
NU;npopuli111;p0p100;1981;0;111;i
NU;npopuli111;p0p100;1982;0;111;i
NU;npopuli111;p0p100;1983;0;111;i
NU;npopuli111;p0p100;1984;0;111;i
NU;npopuli111;p0p100;1985;0;111;i
NU;npopuli111;p0p100;1986;0;111;i
NU;npopuli111;p0p100;1987;0;111;i
NU;npopuli111;p0p100;1988;0;111;i
NU;npopuli111;p0p100;1989;0;111;i
NU;npopuli111;p0p100;1990;0;111;i
NU;npopuli111;p0p100;1991;0;111;i
NU;npopuli111;p0p100;1992;0;111;i
NU;npopuli111;p0p100;1993;0;111;i
NU;npopuli111;p0p100;1994;0;111;i
NU;npopuli111;p0p100;1995;0;111;i
NU;npopuli111;p0p100;1996;0;111;i
NU;npopuli111;p0p100;1997;0;111;i
NU;npopuli111;p0p100;1998;0;111;i
NU;npopuli111;p0p100;1999;0;111;i
NU;npopuli111;p0p100;2000;0;111;i
NU;npopuli111;p0p100;2001;0;111;i
NU;npopuli111;p0p100;2002;0;111;i
NU;npopuli111;p0p100;2003;0;111;i
NU;npopuli111;p0p100;2004;0;111;i
NU;npopuli111;p0p100;2005;0;111;i
NU;npopuli111;p0p100;2006;0;111;i
NU;npopuli111;p0p100;2007;0;111;i
NU;npopuli111;p0p100;2008;0;111;i
NU;npopuli111;p0p100;2009;0;111;i
NU;npopuli111;p0p100;2010;0;111;i
NU;npopuli111;p0p100;2011;0;111;i
NU;npopuli111;p0p100;2012;0;111;i
NU;npopuli111;p0p100;2013;0;111;i
NU;npopuli111;p0p100;2014;0;111;i
NU;npopuli111;p0p100;2015;0;111;i
NU;npopuli111;p0p100;2016;0;111;i
NU;npopuli111;p0p100;2017;0;111;i
NU;npopuli111;p0p100;2018;0;111;i
NU;npopuli111;p0p100;2019;0;111;i
NU;npopuli111;p0p100;2020;0;111;i
NU;npopuli111;p0p100;2021;0;111;i
NU;npopuli111;p0p100;2022;0;111;i
NU;npopuli111;p0p100;2023;0;111;i
NU;npopulm111;p0p100;1950;0;111;m
NU;npopulm111;p0p100;1951;0;111;m
NU;npopulm111;p0p100;1952;0;111;m
NU;npopulm111;p0p100;1953;0;111;m
NU;npopulm111;p0p100;1954;0;111;m
NU;npopulm111;p0p100;1955;0;111;m
NU;npopulm111;p0p100;1956;0;111;m
NU;npopulm111;p0p100;1957;0;111;m
NU;npopulm111;p0p100;1958;0;111;m
NU;npopulm111;p0p100;1959;0;111;m
NU;npopulm111;p0p100;1960;0;111;m
NU;npopulm111;p0p100;1961;0;111;m
NU;npopulm111;p0p100;1962;0;111;m
NU;npopulm111;p0p100;1963;0;111;m
NU;npopulm111;p0p100;1964;0;111;m
NU;npopulm111;p0p100;1965;0;111;m
NU;npopulm111;p0p100;1966;0;111;m
NU;npopulm111;p0p100;1967;0;111;m
NU;npopulm111;p0p100;1968;0;111;m
NU;npopulm111;p0p100;1969;0;111;m
NU;npopulm111;p0p100;1970;0;111;m
NU;npopulm111;p0p100;1971;0;111;m
NU;npopulm111;p0p100;1972;0;111;m
NU;npopulm111;p0p100;1973;0;111;m
NU;npopulm111;p0p100;1974;0;111;m
NU;npopulm111;p0p100;1975;0;111;m
NU;npopulm111;p0p100;1976;0;111;m
NU;npopulm111;p0p100;1977;0;111;m
NU;npopulm111;p0p100;1978;0;111;m
NU;npopulm111;p0p100;1979;0;111;m
NU;npopulm111;p0p100;1980;0;111;m
NU;npopulm111;p0p100;1981;0;111;m
NU;npopulm111;p0p100;1982;0;111;m
NU;npopulm111;p0p100;1983;0;111;m
NU;npopulm111;p0p100;1984;0;111;m
NU;npopulm111;p0p100;1985;0;111;m
NU;npopulm111;p0p100;1986;0;111;m
NU;npopulm111;p0p100;1987;0;111;m
NU;npopulm111;p0p100;1988;0;111;m
NU;npopulm111;p0p100;1989;0;111;m
NU;npopulm111;p0p100;1990;0;111;m
NU;npopulm111;p0p100;1991;0;111;m
NU;npopulm111;p0p100;1992;0;111;m
NU;npopulm111;p0p100;1993;0;111;m
NU;npopulm111;p0p100;1994;0;111;m
NU;npopulm111;p0p100;1995;0;111;m
NU;npopulm111;p0p100;1996;0;111;m
NU;npopulm111;p0p100;1997;0;111;m
NU;npopulm111;p0p100;1998;0;111;m
NU;npopulm111;p0p100;1999;0;111;m
NU;npopulm111;p0p100;2000;0;111;m
NU;npopulm111;p0p100;2001;0;111;m
NU;npopulm111;p0p100;2002;0;111;m
NU;npopulm111;p0p100;2003;0;111;m
NU;npopulm111;p0p100;2004;0;111;m
NU;npopulm111;p0p100;2005;0;111;m
NU;npopulm111;p0p100;2006;0;111;m
NU;npopulm111;p0p100;2007;0;111;m
NU;npopulm111;p0p100;2008;0;111;m
NU;npopulm111;p0p100;2009;0;111;m
NU;npopulm111;p0p100;2010;0;111;m
NU;npopulm111;p0p100;2011;0;111;m
NU;npopulm111;p0p100;2012;0;111;m
NU;npopulm111;p0p100;2013;0;111;m
NU;npopulm111;p0p100;2014;0;111;m
NU;npopulm111;p0p100;2015;0;111;m
NU;npopulm111;p0p100;2016;0;111;m
NU;npopulm111;p0p100;2017;0;111;m
NU;npopulm111;p0p100;2018;0;111;m
NU;npopulm111;p0p100;2019;0;111;m
NU;npopulm111;p0p100;2020;0;111;m
NU;npopulm111;p0p100;2021;0;111;m
NU;npopulm111;p0p100;2022;0;111;m
NU;npopulm111;p0p100;2023;0;111;m
NU;npopulf151;p0p100;1950;241;151;f
NU;npopulf151;p0p100;1951;238;151;f
NU;npopulf151;p0p100;1952;236;151;f
NU;npopulf151;p0p100;1953;234;151;f
NU;npopulf151;p0p100;1954;232;151;f
NU;npopulf151;p0p100;1955;230;151;f
NU;npopulf151;p0p100;1956;227;151;f
NU;npopulf151;p0p100;1957;222;151;f
NU;npopulf151;p0p100;1958;214;151;f
NU;npopulf151;p0p100;1959;208;151;f
NU;npopulf151;p0p100;1960;206;151;f
NU;npopulf151;p0p100;1961;203;151;f
NU;npopulf151;p0p100;1962;201;151;f
NU;npopulf151;p0p100;1963;207;151;f
NU;npopulf151;p0p100;1964;217;151;f
NU;npopulf151;p0p100;1965;226;151;f
NU;npopulf151;p0p100;1966;236;151;f
NU;npopulf151;p0p100;1967;239;151;f
NU;npopulf151;p0p100;1968;236;151;f
NU;npopulf151;p0p100;1969;234;151;f
NU;npopulf151;p0p100;1970;236;151;f
NU;npopulf151;p0p100;1971;237;151;f
NU;npopulf151;p0p100;1972;233;151;f
NU;npopulf151;p0p100;1973;228;151;f
NU;npopulf151;p0p100;1974;222;151;f
NU;npopulf151;p0p100;1975;216;151;f
NU;npopulf151;p0p100;1976;214;151;f
NU;npopulf151;p0p100;1977;213;151;f
NU;npopulf151;p0p100;1978;211;151;f
NU;npopulf151;p0p100;1979;204;151;f
NU;npopulf151;p0p100;1980;194;151;f
NU;npopulf151;p0p100;1981;182;151;f
NU;npopulf151;p0p100;1982;172;151;f
NU;npopulf151;p0p100;1983;160;151;f
NU;npopulf151;p0p100;1984;144;151;f
NU;npopulf151;p0p100;1985;127;151;f
NU;npopulf151;p0p100;1986;116;151;f
NU;npopulf151;p0p100;1987;116;151;f
NU;npopulf151;p0p100;1988;118;151;f
NU;npopulf151;p0p100;1989;117;151;f
NU;npopulf151;p0p100;1990;115;151;f
NU;npopulf151;p0p100;1991;111;151;f
NU;npopulf151;p0p100;1992;108;151;f
NU;npopulf151;p0p100;1993;106;151;f
NU;npopulf151;p0p100;1994;105;151;f
NU;npopulf151;p0p100;1995;106;151;f
NU;npopulf151;p0p100;1996;105;151;f
NU;npopulf151;p0p100;1997;99;151;f
NU;npopulf151;p0p100;1998;92;151;f
NU;npopulf151;p0p100;1999;87;151;f
NU;npopulf151;p0p100;2000;81;151;f
NU;npopulf151;p0p100;2001;75;151;f
NU;npopulf151;p0p100;2002;73;151;f
NU;npopulf151;p0p100;2003;69;151;f
NU;npopulf151;p0p100;2004;62;151;f
NU;npopulf151;p0p100;2005;54;151;f
NU;npopulf151;p0p100;2006;50;151;f
NU;npopulf151;p0p100;2007;48;151;f
NU;npopulf151;p0p100;2008;46;151;f
NU;npopulf151;p0p100;2009;44;151;f
NU;npopulf151;p0p100;2010;46;151;f
NU;npopulf151;p0p100;2011;49;151;f
NU;npopulf151;p0p100;2012;51;151;f
NU;npopulf151;p0p100;2013;56;151;f
NU;npopulf151;p0p100;2014;61;151;f
NU;npopulf151;p0p100;2015;65;151;f
NU;npopulf151;p0p100;2016;69;151;f
NU;npopulf151;p0p100;2017;75;151;f
NU;npopulf151;p0p100;2018;77;151;f
NU;npopulf151;p0p100;2019;74;151;f
NU;npopulf151;p0p100;2020;72;151;f
NU;npopulf151;p0p100;2021;72;151;f
NU;npopulf151;p0p100;2022;74;151;f
NU;npopulf151;p0p100;2023;78;151;f
NU;npopuli151;p0p100;1950;505;151;i
NU;npopuli151;p0p100;1951;494;151;i
NU;npopuli151;p0p100;1952;485;151;i
NU;npopuli151;p0p100;1953;476;151;i
NU;npopuli151;p0p100;1954;472;151;i
NU;npopuli151;p0p100;1955;472;151;i
NU;npopuli151;p0p100;1956;470;151;i
NU;npopuli151;p0p100;1957;461;151;i
NU;npopuli151;p0p100;1958;442;151;i
NU;npopuli151;p0p100;1959;424;151;i
NU;npopuli151;p0p100;1960;410;151;i
NU;npopuli151;p0p100;1961;400;151;i
NU;npopuli151;p0p100;1962;394;151;i
NU;npopuli151;p0p100;1963;399;151;i
NU;npopuli151;p0p100;1964;417;151;i
NU;npopuli151;p0p100;1965;436;151;i
NU;npopuli151;p0p100;1966;454;151;i
NU;npopuli151;p0p100;1967;468;151;i
NU;npopuli151;p0p100;1968;479;151;i
NU;npopuli151;p0p100;1969;489;151;i
NU;npopuli151;p0p100;1970;507;151;i
NU;npopuli151;p0p100;1971;521;151;i
NU;npopuli151;p0p100;1972;519;151;i
NU;npopuli151;p0p100;1973;507;151;i
NU;npopuli151;p0p100;1974;490;151;i
NU;npopuli151;p0p100;1975;473;151;i
