country;variable;percentile;year;value;age;pop
BL;npopulm051;p0p100;1963;106;051;m
BL;npopulm051;p0p100;1964;113;051;m
BL;npopulm051;p0p100;1965;118;051;m
BL;npopulm051;p0p100;1966;122;051;m
BL;npopulm051;p0p100;1967;126;051;m
BL;npopulm051;p0p100;1968;129;051;m
BL;npopulm051;p0p100;1969;130;051;m
BL;npopulm051;p0p100;1970;127;051;m
BL;npopulm051;p0p100;1971;125;051;m
BL;npopulm051;p0p100;1972;125;051;m
BL;npopulm051;p0p100;1973;124;051;m
BL;npopulm051;p0p100;1974;123;051;m
BL;npopulm051;p0p100;1975;124;051;m
BL;npopulm051;p0p100;1976;122;051;m
BL;npopulm051;p0p100;1977;118;051;m
BL;npopulm051;p0p100;1978;114;051;m
BL;npopulm051;p0p100;1979;110;051;m
BL;npopulm051;p0p100;1980;106;051;m
BL;npopulm051;p0p100;1981;102;051;m
BL;npopulm051;p0p100;1982;99;051;m
BL;npopulm051;p0p100;1983;99;051;m
BL;npopulm051;p0p100;1984;101;051;m
BL;npopulm051;p0p100;1985;106;051;m
BL;npopulm051;p0p100;1986;114;051;m
BL;npopulm051;p0p100;1987;124;051;m
BL;npopulm051;p0p100;1988;135;051;m
BL;npopulm051;p0p100;1989;147;051;m
BL;npopulm051;p0p100;1990;159;051;m
BL;npopulm051;p0p100;1991;171;051;m
BL;npopulm051;p0p100;1992;186;051;m
BL;npopulm051;p0p100;1993;204;051;m
BL;npopulm051;p0p100;1994;221;051;m
BL;npopulm051;p0p100;1995;233;051;m
BL;npopulm051;p0p100;1996;242;051;m
BL;npopulm051;p0p100;1997;244;051;m
BL;npopulm051;p0p100;1998;240;051;m
BL;npopulm051;p0p100;1999;232;051;m
BL;npopulm051;p0p100;2000;223;051;m
BL;npopulm051;p0p100;2001;217;051;m
BL;npopulm051;p0p100;2002;217;051;m
BL;npopulm051;p0p100;2003;222;051;m
BL;npopulm051;p0p100;2004;230;051;m
BL;npopulm051;p0p100;2005;239;051;m
BL;npopulm051;p0p100;2006;245;051;m
BL;npopulm051;p0p100;2007;244;051;m
BL;npopulm051;p0p100;2008;237;051;m
BL;npopulm051;p0p100;2009;227;051;m
BL;npopulm051;p0p100;2010;217;051;m
BL;npopulm051;p0p100;2011;219;051;m
BL;npopulm051;p0p100;2012;230;051;m
BL;npopulm051;p0p100;2013;240;051;m
BL;npopulm051;p0p100;2014;246;051;m
BL;npopulm051;p0p100;2015;246;051;m
BL;npopulm051;p0p100;2016;250;051;m
BL;npopulm051;p0p100;2017;260;051;m
BL;npopulm051;p0p100;2018;282;051;m
BL;npopulm051;p0p100;2019;318;051;m
BL;npopulm051;p0p100;2020;356;051;m
BL;npopulm051;p0p100;2021;375;051;m
BL;npopulm051;p0p100;2022;376;051;m
BL;npopulm051;p0p100;2023;375;051;m
BL;npopulf101;p0p100;1950;83;101;f
BL;npopulf101;p0p100;1951;84;101;f
BL;npopulf101;p0p100;1952;87;101;f
BL;npopulf101;p0p100;1953;91;101;f
BL;npopulf101;p0p100;1954;95;101;f
BL;npopulf101;p0p100;1955;100;101;f
BL;npopulf101;p0p100;1956;106;101;f
BL;npopulf101;p0p100;1957;110;101;f
BL;npopulf101;p0p100;1958;115;101;f
BL;npopulf101;p0p100;1959;119;101;f
BL;npopulf101;p0p100;1960;121;101;f
BL;npopulf101;p0p100;1961;120;101;f
BL;npopulf101;p0p100;1962;116;101;f
BL;npopulf101;p0p100;1963;109;101;f
BL;npopulf101;p0p100;1964;106;101;f
BL;npopulf101;p0p100;1965;107;101;f
BL;npopulf101;p0p100;1966;108;101;f
BL;npopulf101;p0p100;1967;109;101;f
BL;npopulf101;p0p100;1968;115;101;f
BL;npopulf101;p0p100;1969;126;101;f
BL;npopulf101;p0p100;1970;139;101;f
BL;npopulf101;p0p100;1971;152;101;f
BL;npopulf101;p0p100;1972;164;101;f
BL;npopulf101;p0p100;1973;172;101;f
BL;npopulf101;p0p100;1974;175;101;f
BL;npopulf101;p0p100;1975;175;101;f
BL;npopulf101;p0p100;1976;171;101;f
BL;npopulf101;p0p100;1977;162;101;f
BL;npopulf101;p0p100;1978;152;101;f
BL;npopulf101;p0p100;1979;141;101;f
BL;npopulf101;p0p100;1980;129;101;f
BL;npopulf101;p0p100;1981;121;101;f
BL;npopulf101;p0p100;1982;115;101;f
BL;npopulf101;p0p100;1983;108;101;f
BL;npopulf101;p0p100;1984;102;101;f
BL;npopulf101;p0p100;1985;97;101;f
BL;npopulf101;p0p100;1986;94;101;f
BL;npopulf101;p0p100;1987;94;101;f
BL;npopulf101;p0p100;1988;96;101;f
BL;npopulf101;p0p100;1989;101;101;f
BL;npopulf101;p0p100;1990;110;101;f
BL;npopulf101;p0p100;1991;119;101;f
BL;npopulf101;p0p100;1992;123;101;f
BL;npopulf101;p0p100;1993;124;101;f
BL;npopulf101;p0p100;1994;125;101;f
BL;npopulf101;p0p100;1995;132;101;f
BL;npopulf101;p0p100;1996;142;101;f
BL;npopulf101;p0p100;1997;158;101;f
BL;npopulf101;p0p100;1998;178;101;f
BL;npopulf101;p0p100;1999;196;101;f
BL;npopulf101;p0p100;2000;207;101;f
BL;npopulf101;p0p100;2001;212;101;f
BL;npopulf101;p0p100;2002;209;101;f
BL;npopulf101;p0p100;2003;200;101;f
BL;npopulf101;p0p100;2004;193;101;f
BL;npopulf101;p0p100;2005;192;101;f
BL;npopulf101;p0p100;2006;193;101;f
BL;npopulf101;p0p100;2007;201;101;f
BL;npopulf101;p0p100;2008;215;101;f
BL;npopulf101;p0p100;2009;232;101;f
BL;npopulf101;p0p100;2010;243;101;f
BL;npopulf101;p0p100;2011;241;101;f
BL;npopulf101;p0p100;2012;238;101;f
BL;npopulf101;p0p100;2013;240;101;f
BL;npopulf101;p0p100;2014;248;101;f
BL;npopulf101;p0p100;2015;251;101;f
BL;npopulf101;p0p100;2016;246;101;f
BL;npopulf101;p0p100;2017;238;101;f
BL;npopulf101;p0p100;2018;249;101;f
BL;npopulf101;p0p100;2019;300;101;f
BL;npopulf101;p0p100;2020;364;101;f
BL;npopulf101;p0p100;2021;395;101;f
BL;npopulf101;p0p100;2022;400;101;f
BL;npopulf101;p0p100;2023;401;101;f
BL;npopuli101;p0p100;1950;165;101;i
BL;npopuli101;p0p100;1951;169;101;i
BL;npopuli101;p0p100;1952;174;101;i
BL;npopuli101;p0p100;1953;181;101;i
BL;npopuli101;p0p100;1954;189;101;i
BL;npopuli101;p0p100;1955;197;101;i
BL;npopuli101;p0p100;1956;205;101;i
BL;npopuli101;p0p100;1957;211;101;i
BL;npopuli101;p0p100;1958;217;101;i
BL;npopuli101;p0p100;1959;216;101;i
BL;npopuli101;p0p100;1960;212;101;i
BL;npopuli101;p0p100;1961;203;101;i
BL;npopuli101;p0p100;1962;189;101;i
BL;npopuli101;p0p100;1963;176;101;i
BL;npopuli101;p0p100;1964;173;101;i
BL;npopuli101;p0p100;1965;180;101;i
BL;npopuli101;p0p100;1966;189;101;i
BL;npopuli101;p0p100;1967;201;101;i
BL;npopuli101;p0p100;1968;219;101;i
BL;npopuli101;p0p100;1969;238;101;i
BL;npopuli101;p0p100;1970;256;101;i
BL;npopuli101;p0p100;1971;273;101;i
BL;npopuli101;p0p100;1972;288;101;i
BL;npopuli101;p0p100;1973;300;101;i
BL;npopuli101;p0p100;1974;303;101;i
BL;npopuli101;p0p100;1975;301;101;i
BL;npopuli101;p0p100;1976;294;101;i
BL;npopuli101;p0p100;1977;286;101;i
BL;npopuli101;p0p100;1978;275;101;i
BL;npopuli101;p0p100;1979;263;101;i
BL;npopuli101;p0p100;1980;252;101;i
BL;npopuli101;p0p100;1981;243;101;i
BL;npopuli101;p0p100;1982;234;101;i
BL;npopuli101;p0p100;1983;222;101;i
BL;npopuli101;p0p100;1984;212;101;i
BL;npopuli101;p0p100;1985;203;101;i
BL;npopuli101;p0p100;1986;197;101;i
BL;npopuli101;p0p100;1987;194;101;i
BL;npopuli101;p0p100;1988;195;101;i
BL;npopuli101;p0p100;1989;202;101;i
BL;npopuli101;p0p100;1990;219;101;i
BL;npopuli101;p0p100;1991;236;101;i
BL;npopuli101;p0p100;1992;244;101;i
BL;npopuli101;p0p100;1993;247;101;i
BL;npopuli101;p0p100;1994;254;101;i
BL;npopuli101;p0p100;1995;273;101;i
BL;npopuli101;p0p100;1996;300;101;i
BL;npopuli101;p0p100;1997;339;101;i
BL;npopuli101;p0p100;1998;386;101;i
BL;npopuli101;p0p100;1999;432;101;i
BL;npopuli101;p0p100;2000;464;101;i
BL;npopuli101;p0p100;2001;476;101;i
BL;npopuli101;p0p100;2002;463;101;i
BL;npopuli101;p0p100;2003;432;101;i
BL;npopuli101;p0p100;2004;401;101;i
BL;npopuli101;p0p100;2005;384;101;i
BL;npopuli101;p0p100;2006;383;101;i
BL;npopuli101;p0p100;2007;400;101;i
BL;npopuli101;p0p100;2008;434;101;i
BL;npopuli101;p0p100;2009;472;101;i
BL;npopuli101;p0p100;2010;495;101;i
BL;npopuli101;p0p100;2011;492;101;i
BL;npopuli101;p0p100;2012;484;101;i
BL;npopuli101;p0p100;2013;491;101;i
BL;npopuli101;p0p100;2014;505;101;i
BL;npopuli101;p0p100;2015;502;101;i
BL;npopuli101;p0p100;2016;490;101;i
BL;npopuli101;p0p100;2017;476;101;i
BL;npopuli101;p0p100;2018;502;101;i
BL;npopuli101;p0p100;2019;605;101;i
BL;npopuli101;p0p100;2020;733;101;i
BL;npopuli101;p0p100;2021;799;101;i
BL;npopuli101;p0p100;2022;808;101;i
BL;npopuli101;p0p100;2023;805;101;i
BL;npopulm101;p0p100;1950;82;101;m
BL;npopulm101;p0p100;1951;85;101;m
BL;npopulm101;p0p100;1952;88;101;m
BL;npopulm101;p0p100;1953;91;101;m
BL;npopulm101;p0p100;1954;94;101;m
BL;npopulm101;p0p100;1955;97;101;m
BL;npopulm101;p0p100;1956;100;101;m
BL;npopulm101;p0p100;1957;102;101;m
BL;npopulm101;p0p100;1958;102;101;m
BL;npopulm101;p0p100;1959;98;101;m
BL;npopulm101;p0p100;1960;91;101;m
BL;npopulm101;p0p100;1961;83;101;m
BL;npopulm101;p0p100;1962;73;101;m
BL;npopulm101;p0p100;1963;67;101;m
BL;npopulm101;p0p100;1964;68;101;m
BL;npopulm101;p0p100;1965;73;101;m
BL;npopulm101;p0p100;1966;82;101;m
BL;npopulm101;p0p100;1967;93;101;m
BL;npopulm101;p0p100;1968;104;101;m
BL;npopulm101;p0p100;1969;112;101;m
BL;npopulm101;p0p100;1970;117;101;m
BL;npopulm101;p0p100;1971;122;101;m
BL;npopulm101;p0p100;1972;126;101;m
BL;npopulm101;p0p100;1973;128;101;m
BL;npopulm101;p0p100;1974;129;101;m
BL;npopulm101;p0p100;1975;126;101;m
BL;npopulm101;p0p100;1976;124;101;m
BL;npopulm101;p0p100;1977;124;101;m
BL;npopulm101;p0p100;1978;124;101;m
BL;npopulm101;p0p100;1979;123;101;m
BL;npopulm101;p0p100;1980;124;101;m
BL;npopulm101;p0p100;1981;122;101;m
BL;npopulm101;p0p100;1982;119;101;m
BL;npopulm101;p0p100;1983;115;101;m
BL;npopulm101;p0p100;1984;110;101;m
BL;npopulm101;p0p100;1985;106;101;m
BL;npopulm101;p0p100;1986;103;101;m
BL;npopulm101;p0p100;1987;100;101;m
BL;npopulm101;p0p100;1988;100;101;m
BL;npopulm101;p0p100;1989;102;101;m
BL;npopulm101;p0p100;1990;109;101;m
BL;npopulm101;p0p100;1991;117;101;m
BL;npopulm101;p0p100;1992;122;101;m
BL;npopulm101;p0p100;1993;124;101;m
BL;npopulm101;p0p100;1994;129;101;m
BL;npopulm101;p0p100;1995;141;101;m
BL;npopulm101;p0p100;1996;158;101;m
BL;npopulm101;p0p100;1997;181;101;m
BL;npopulm101;p0p100;1998;209;101;m
BL;npopulm101;p0p100;1999;237;101;m
BL;npopulm101;p0p100;2000;258;101;m
BL;npopulm101;p0p100;2001;265;101;m
BL;npopulm101;p0p100;2002;255;101;m
BL;npopulm101;p0p100;2003;232;101;m
BL;npopulm101;p0p100;2004;208;101;m
BL;npopulm101;p0p100;2005;193;101;m
BL;npopulm101;p0p100;2006;190;101;m
BL;npopulm101;p0p100;2007;199;101;m
BL;npopulm101;p0p100;2008;219;101;m
BL;npopulm101;p0p100;2009;240;101;m
BL;npopulm101;p0p100;2010;252;101;m
BL;npopulm101;p0p100;2011;251;101;m
BL;npopulm101;p0p100;2012;247;101;m
BL;npopulm101;p0p100;2013;251;101;m
BL;npopulm101;p0p100;2014;257;101;m
BL;npopulm101;p0p100;2015;252;101;m
BL;npopulm101;p0p100;2016;244;101;m
BL;npopulm101;p0p100;2017;239;101;m
BL;npopulm101;p0p100;2018;253;101;m
BL;npopulm101;p0p100;2019;305;101;m
BL;npopulm101;p0p100;2020;370;101;m
BL;npopulm101;p0p100;2021;404;101;m
BL;npopulm101;p0p100;2022;408;101;m
BL;npopulm101;p0p100;2023;405;101;m
BL;npopulf111;p0p100;1950;0;111;f
BL;npopulf111;p0p100;1951;0;111;f
BL;npopulf111;p0p100;1952;0;111;f
BL;npopulf111;p0p100;1953;0;111;f
BL;npopulf111;p0p100;1954;0;111;f
BL;npopulf111;p0p100;1955;0;111;f
BL;npopulf111;p0p100;1956;0;111;f
BL;npopulf111;p0p100;1957;0;111;f
BL;npopulf111;p0p100;1958;0;111;f
BL;npopulf111;p0p100;1959;0;111;f
BL;npopulf111;p0p100;1960;0;111;f
BL;npopulf111;p0p100;1961;0;111;f
BL;npopulf111;p0p100;1962;0;111;f
BL;npopulf111;p0p100;1963;0;111;f
BL;npopulf111;p0p100;1964;0;111;f
BL;npopulf111;p0p100;1965;0;111;f
BL;npopulf111;p0p100;1966;0;111;f
BL;npopulf111;p0p100;1967;0;111;f
BL;npopulf111;p0p100;1968;0;111;f
BL;npopulf111;p0p100;1969;0;111;f
BL;npopulf111;p0p100;1970;0;111;f
BL;npopulf111;p0p100;1971;0;111;f
BL;npopulf111;p0p100;1972;0;111;f
BL;npopulf111;p0p100;1973;0;111;f
BL;npopulf111;p0p100;1974;0;111;f
BL;npopulf111;p0p100;1975;0;111;f
BL;npopulf111;p0p100;1976;0;111;f
BL;npopulf111;p0p100;1977;0;111;f
BL;npopulf111;p0p100;1978;0;111;f
BL;npopulf111;p0p100;1979;0;111;f
BL;npopulf111;p0p100;1980;0;111;f
BL;npopulf111;p0p100;1981;0;111;f
BL;npopulf111;p0p100;1982;0;111;f
BL;npopulf111;p0p100;1983;0;111;f
BL;npopulf111;p0p100;1984;0;111;f
BL;npopulf111;p0p100;1985;0;111;f
BL;npopulf111;p0p100;1986;0;111;f
BL;npopulf111;p0p100;1987;0;111;f
BL;npopulf111;p0p100;1988;0;111;f
BL;npopulf111;p0p100;1989;0;111;f
BL;npopulf111;p0p100;1990;0;111;f
BL;npopulf111;p0p100;1991;0;111;f
BL;npopulf111;p0p100;1992;0;111;f
BL;npopulf111;p0p100;1993;0;111;f
BL;npopulf111;p0p100;1994;0;111;f
BL;npopulf111;p0p100;1995;0;111;f
BL;npopulf111;p0p100;1996;0;111;f
BL;npopulf111;p0p100;1997;0;111;f
BL;npopulf111;p0p100;1998;0;111;f
BL;npopulf111;p0p100;1999;0;111;f
BL;npopulf111;p0p100;2000;0;111;f
BL;npopulf111;p0p100;2001;0;111;f
BL;npopulf111;p0p100;2002;0;111;f
BL;npopulf111;p0p100;2003;0;111;f
BL;npopulf111;p0p100;2004;0;111;f
BL;npopulf111;p0p100;2005;0;111;f
BL;npopulf111;p0p100;2006;0;111;f
BL;npopulf111;p0p100;2007;0;111;f
BL;npopulf111;p0p100;2008;0;111;f
BL;npopulf111;p0p100;2009;0;111;f
BL;npopulf111;p0p100;2010;0;111;f
BL;npopulf111;p0p100;2011;0;111;f
BL;npopulf111;p0p100;2012;1;111;f
BL;npopulf111;p0p100;2013;2;111;f
BL;npopulf111;p0p100;2014;2;111;f
BL;npopulf111;p0p100;2015;3;111;f
BL;npopulf111;p0p100;2016;3;111;f
BL;npopulf111;p0p100;2017;2;111;f
BL;npopulf111;p0p100;2018;1;111;f
BL;npopulf111;p0p100;2019;2;111;f
BL;npopulf111;p0p100;2020;3;111;f
BL;npopulf111;p0p100;2021;4;111;f
BL;npopulf111;p0p100;2022;4;111;f
BL;npopulf111;p0p100;2023;4;111;f
BL;npopuli111;p0p100;1950;0;111;i
BL;npopuli111;p0p100;1951;0;111;i
BL;npopuli111;p0p100;1952;0;111;i
BL;npopuli111;p0p100;1953;0;111;i
BL;npopuli111;p0p100;1954;0;111;i
BL;npopuli111;p0p100;1955;0;111;i
BL;npopuli111;p0p100;1956;0;111;i
BL;npopuli111;p0p100;1957;0;111;i
BL;npopuli111;p0p100;1958;0;111;i
BL;npopuli111;p0p100;1959;0;111;i
BL;npopuli111;p0p100;1960;0;111;i
BL;npopuli111;p0p100;1961;0;111;i
BL;npopuli111;p0p100;1962;0;111;i
BL;npopuli111;p0p100;1963;0;111;i
BL;npopuli111;p0p100;1964;0;111;i
BL;npopuli111;p0p100;1965;0;111;i
BL;npopuli111;p0p100;1966;0;111;i
BL;npopuli111;p0p100;1967;0;111;i
BL;npopuli111;p0p100;1968;0;111;i
BL;npopuli111;p0p100;1969;0;111;i
BL;npopuli111;p0p100;1970;0;111;i
BL;npopuli111;p0p100;1971;0;111;i
BL;npopuli111;p0p100;1972;0;111;i
BL;npopuli111;p0p100;1973;0;111;i
BL;npopuli111;p0p100;1974;0;111;i
BL;npopuli111;p0p100;1975;0;111;i
BL;npopuli111;p0p100;1976;0;111;i
BL;npopuli111;p0p100;1977;0;111;i
BL;npopuli111;p0p100;1978;0;111;i
BL;npopuli111;p0p100;1979;0;111;i
BL;npopuli111;p0p100;1980;0;111;i
BL;npopuli111;p0p100;1981;0;111;i
BL;npopuli111;p0p100;1982;0;111;i
BL;npopuli111;p0p100;1983;0;111;i
BL;npopuli111;p0p100;1984;0;111;i
BL;npopuli111;p0p100;1985;0;111;i
BL;npopuli111;p0p100;1986;0;111;i
BL;npopuli111;p0p100;1987;0;111;i
BL;npopuli111;p0p100;1988;0;111;i
BL;npopuli111;p0p100;1989;0;111;i
BL;npopuli111;p0p100;1990;0;111;i
BL;npopuli111;p0p100;1991;0;111;i
BL;npopuli111;p0p100;1992;0;111;i
BL;npopuli111;p0p100;1993;0;111;i
BL;npopuli111;p0p100;1994;0;111;i
BL;npopuli111;p0p100;1995;0;111;i
BL;npopuli111;p0p100;1996;0;111;i
BL;npopuli111;p0p100;1997;0;111;i
BL;npopuli111;p0p100;1998;0;111;i
BL;npopuli111;p0p100;1999;0;111;i
BL;npopuli111;p0p100;2000;0;111;i
BL;npopuli111;p0p100;2001;0;111;i
BL;npopuli111;p0p100;2002;0;111;i
BL;npopuli111;p0p100;2003;0;111;i
BL;npopuli111;p0p100;2004;0;111;i
BL;npopuli111;p0p100;2005;0;111;i
BL;npopuli111;p0p100;2006;0;111;i
BL;npopuli111;p0p100;2007;0;111;i
BL;npopuli111;p0p100;2008;0;111;i
BL;npopuli111;p0p100;2009;0;111;i
BL;npopuli111;p0p100;2010;0;111;i
BL;npopuli111;p0p100;2011;0;111;i
BL;npopuli111;p0p100;2012;1;111;i
BL;npopuli111;p0p100;2013;2;111;i
BL;npopuli111;p0p100;2014;2;111;i
BL;npopuli111;p0p100;2015;3;111;i
BL;npopuli111;p0p100;2016;3;111;i
BL;npopuli111;p0p100;2017;2;111;i
BL;npopuli111;p0p100;2018;1;111;i
BL;npopuli111;p0p100;2019;2;111;i
BL;npopuli111;p0p100;2020;3;111;i
BL;npopuli111;p0p100;2021;4;111;i
BL;npopuli111;p0p100;2022;5;111;i
BL;npopuli111;p0p100;2023;4;111;i
BL;npopulm111;p0p100;1950;0;111;m
BL;npopulm111;p0p100;1951;0;111;m
BL;npopulm111;p0p100;1952;0;111;m
BL;npopulm111;p0p100;1953;0;111;m
BL;npopulm111;p0p100;1954;0;111;m
BL;npopulm111;p0p100;1955;0;111;m
BL;npopulm111;p0p100;1956;0;111;m
BL;npopulm111;p0p100;1957;0;111;m
BL;npopulm111;p0p100;1958;0;111;m
BL;npopulm111;p0p100;1959;0;111;m
BL;npopulm111;p0p100;1960;0;111;m
BL;npopulm111;p0p100;1961;0;111;m
BL;npopulm111;p0p100;1962;0;111;m
BL;npopulm111;p0p100;1963;0;111;m
BL;npopulm111;p0p100;1964;0;111;m
BL;npopulm111;p0p100;1965;0;111;m
BL;npopulm111;p0p100;1966;0;111;m
BL;npopulm111;p0p100;1967;0;111;m
BL;npopulm111;p0p100;1968;0;111;m
BL;npopulm111;p0p100;1969;0;111;m
BL;npopulm111;p0p100;1970;0;111;m
BL;npopulm111;p0p100;1971;0;111;m
BL;npopulm111;p0p100;1972;0;111;m
BL;npopulm111;p0p100;1973;0;111;m
BL;npopulm111;p0p100;1974;0;111;m
BL;npopulm111;p0p100;1975;0;111;m
BL;npopulm111;p0p100;1976;0;111;m
BL;npopulm111;p0p100;1977;0;111;m
BL;npopulm111;p0p100;1978;0;111;m
BL;npopulm111;p0p100;1979;0;111;m
BL;npopulm111;p0p100;1980;0;111;m
BL;npopulm111;p0p100;1981;0;111;m
BL;npopulm111;p0p100;1982;0;111;m
BL;npopulm111;p0p100;1983;0;111;m
BL;npopulm111;p0p100;1984;0;111;m
BL;npopulm111;p0p100;1985;0;111;m
BL;npopulm111;p0p100;1986;0;111;m
BL;npopulm111;p0p100;1987;0;111;m
BL;npopulm111;p0p100;1988;0;111;m
BL;npopulm111;p0p100;1989;0;111;m
BL;npopulm111;p0p100;1990;0;111;m
BL;npopulm111;p0p100;1991;0;111;m
BL;npopulm111;p0p100;1992;0;111;m
BL;npopulm111;p0p100;1993;0;111;m
BL;npopulm111;p0p100;1994;0;111;m
BL;npopulm111;p0p100;1995;0;111;m
BL;npopulm111;p0p100;1996;0;111;m
BL;npopulm111;p0p100;1997;0;111;m
BL;npopulm111;p0p100;1998;0;111;m
BL;npopulm111;p0p100;1999;0;111;m
BL;npopulm111;p0p100;2000;0;111;m
BL;npopulm111;p0p100;2001;0;111;m
BL;npopulm111;p0p100;2002;0;111;m
BL;npopulm111;p0p100;2003;0;111;m
BL;npopulm111;p0p100;2004;0;111;m
BL;npopulm111;p0p100;2005;0;111;m
BL;npopulm111;p0p100;2006;0;111;m
BL;npopulm111;p0p100;2007;0;111;m
BL;npopulm111;p0p100;2008;0;111;m
BL;npopulm111;p0p100;2009;0;111;m
BL;npopulm111;p0p100;2010;0;111;m
BL;npopulm111;p0p100;2011;0;111;m
BL;npopulm111;p0p100;2012;0;111;m
BL;npopulm111;p0p100;2013;0;111;m
BL;npopulm111;p0p100;2014;0;111;m
BL;npopulm111;p0p100;2015;0;111;m
BL;npopulm111;p0p100;2016;0;111;m
BL;npopulm111;p0p100;2017;0;111;m
BL;npopulm111;p0p100;2018;0;111;m
BL;npopulm111;p0p100;2019;0;111;m
BL;npopulm111;p0p100;2020;0;111;m
BL;npopulm111;p0p100;2021;0;111;m
BL;npopulm111;p0p100;2022;1;111;m
BL;npopulm111;p0p100;2023;1;111;m
BL;npopulf151;p0p100;1950;92;151;f
BL;npopulf151;p0p100;1951;91;151;f
BL;npopulf151;p0p100;1952;88;151;f
BL;npopulf151;p0p100;1953;85;151;f
BL;npopulf151;p0p100;1954;83;151;f
BL;npopulf151;p0p100;1955;85;151;f
BL;npopulf151;p0p100;1956;92;151;f
BL;npopulf151;p0p100;1957;99;151;f
BL;npopulf151;p0p100;1958;106;151;f
BL;npopulf151;p0p100;1959;111;151;f
BL;npopulf151;p0p100;1960;113;151;f
BL;npopulf151;p0p100;1961;115;151;f
BL;npopulf151;p0p100;1962;119;151;f
BL;npopulf151;p0p100;1963;129;151;f
BL;npopulf151;p0p100;1964;135;151;f
BL;npopulf151;p0p100;1965;136;151;f
BL;npopulf151;p0p100;1966;131;151;f
BL;npopulf151;p0p100;1967;120;151;f
BL;npopulf151;p0p100;1968;109;151;f
BL;npopulf151;p0p100;1969;105;151;f
BL;npopulf151;p0p100;1970;106;151;f
BL;npopulf151;p0p100;1971;107;151;f
BL;npopulf151;p0p100;1972;108;151;f
BL;npopulf151;p0p100;1973;114;151;f
BL;npopulf151;p0p100;1974;126;151;f
BL;npopulf151;p0p100;1975;139;151;f
BL;npopulf151;p0p100;1976;153;151;f
BL;npopulf151;p0p100;1977;166;151;f
BL;npopulf151;p0p100;1978;175;151;f
BL;npopulf151;p0p100;1979;178;151;f
BL;npopulf151;p0p100;1980;177;151;f
BL;npopulf151;p0p100;1981;171;151;f
BL;npopulf151;p0p100;1982;165;151;f
BL;npopulf151;p0p100;1983;159;151;f
BL;npopulf151;p0p100;1984;148;151;f
BL;npopulf151;p0p100;1985;134;151;f
BL;npopulf151;p0p100;1986;123;151;f
BL;npopulf151;p0p100;1987;115;151;f
BL;npopulf151;p0p100;1988;107;151;f
BL;npopulf151;p0p100;1989;100;151;f
BL;npopulf151;p0p100;1990;103;151;f
BL;npopulf151;p0p100;1991;114;151;f
BL;npopulf151;p0p100;1992;120;151;f
BL;npopulf151;p0p100;1993;120;151;f
BL;npopulf151;p0p100;1994;116;151;f
BL;npopulf151;p0p100;1995;110;151;f
BL;npopulf151;p0p100;1996;101;151;f
BL;npopulf151;p0p100;1997;93;151;f
BL;npopulf151;p0p100;1998;84;151;f
BL;npopulf151;p0p100;1999;93;151;f
BL;npopulf151;p0p100;2000;128;151;f
BL;npopulf151;p0p100;2001;162;151;f
BL;npopulf151;p0p100;2002;189;151;f
BL;npopulf151;p0p100;2003;209;151;f
BL;npopulf151;p0p100;2004;215;151;f
BL;npopulf151;p0p100;2005;209;151;f
BL;npopulf151;p0p100;2006;201;151;f
BL;npopulf151;p0p100;2007;191;151;f
BL;npopulf151;p0p100;2008;177;151;f
BL;npopulf151;p0p100;2009;168;151;f
BL;npopulf151;p0p100;2010;173;151;f
BL;npopulf151;p0p100;2011;180;151;f
BL;npopulf151;p0p100;2012;179;151;f
BL;npopulf151;p0p100;2013;170;151;f
BL;npopulf151;p0p100;2014;168;151;f
BL;npopulf151;p0p100;2015;179;151;f
BL;npopulf151;p0p100;2016;185;151;f
BL;npopulf151;p0p100;2017;180;151;f
BL;npopulf151;p0p100;2018;197;151;f
BL;npopulf151;p0p100;2019;264;151;f
BL;npopulf151;p0p100;2020;351;151;f
BL;npopulf151;p0p100;2021;393;151;f
BL;npopulf151;p0p100;2022;392;151;f
BL;npopulf151;p0p100;2023;401;151;f
BL;npopuli151;p0p100;1950;173;151;i
BL;npopuli151;p0p100;1951;172;151;i
BL;npopuli151;p0p100;1952;168;151;i
BL;npopuli151;p0p100;1953;164;151;i
BL;npopuli151;p0p100;1954;163;151;i
BL;npopuli151;p0p100;1955;167;151;i
BL;npopuli151;p0p100;1956;176;151;i
BL;npopuli151;p0p100;1957;187;151;i
BL;npopuli151;p0p100;1958;197;151;i
BL;npopuli151;p0p100;1959;204;151;i
BL;npopuli151;p0p100;1960;209;151;i
BL;npopuli151;p0p100;1961;213;151;i
BL;npopuli151;p0p100;1962;219;151;i
BL;npopuli151;p0p100;1963;226;151;i
BL;npopuli151;p0p100;1964;224;151;i
BL;npopuli151;p0p100;1965;214;151;i
BL;npopuli151;p0p100;1966;198;151;i
BL;npopuli151;p0p100;1967;176;151;i
BL;npopuli151;p0p100;1968;161;151;i
BL;npopuli151;p0p100;1969;163;151;i
BL;npopuli151;p0p100;1970;176;151;i
BL;npopuli151;p0p100;1971;188;151;i
BL;npopuli151;p0p100;1972;200;151;i
BL;npopuli151;p0p100;1973;217;151;i
BL;npopuli151;p0p100;1974;238;151;i
BL;npopuli151;p0p100;1975;259;151;i
BL;npopuli151;p0p100;1976;280;151;i
BL;npopuli151;p0p100;1977;300;151;i
